regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,krw_usd|dev|w60,krw_usd,dev,60,c2c,2,1,-0.02707127095592285,-0.1222413467593446,-0.053496680538096905,-0.021861183198321456,-0.03435866192923223,0.5384615384615384,-1.4385391378873948,26,0.16711351549125886,0.043759267437815816,0.5757606062030937,-92.53135955881409,4493,26.06438979965509,99.25348912690684,6162,2001-08-21,2026-08-31,False,False,False,True,1
full,krw_usd|dev|w60,krw_usd,dev,60,o2o,2,-1,-0.004036010202744849,0.07681435756945652,0.016567298045563703,0.04686651313841317,0.013593224715977134,0.5,-1.7547409236919183,26,-0.20564136074900452,-0.043759267437815816,0.5757606062030937,-57.67941325752801,3470,26.06438979965509,99.25348912690684,6162,2001-08-21,2026-08-31,False,False,False,True,1
full,krw_usd|dev|w60,krw_usd,dev,60,day,1,-1,-0.033686277387691456,-0.09805667314267136,-0.04793904822519669,-0.008008507596177265,-0.03310664126962143,0.5384615384615384,-1.9003164621929545,26,-0.18737659309059124,-0.04359111436225541,0.5758282368263352,-85.15782783892085,4381,26.060200133465713,99.25361025474606,6163,2001-08-20,2026-08-31,False,False,False,True,1
full,krw_usd|dev|w120,krw_usd,dev,120,c2c,2,1,0.061799361638766856,-0.18946864791194967,-0.008986140565433632,0.014733561838021898,0.0018323708857507137,0.46153846153846156,-1.7126852262288423,26,0.20229435025279913,0.06559418880332504,0.6131037306170192,-121.6497703044856,4493,19.77810104548785,98.97260273972603,6132,2001-10-08,2026-08-31,False,False,False,True,1
full,krw_usd|dev|w120,krw_usd,dev,120,o2o,2,1,0.015687716135069345,-0.19077876338052283,-0.03776504158539275,-0.014904049198162045,-0.059759466004866195,0.4230769230769231,-1.6488797355025566,26,0.22482957999089961,0.06559418880332504,0.6131037306170192,-120.15665095582054,4492,19.77810104548785,98.97260273972603,6132,2001-10-08,2026-08-31,False,False,False,True,1
full,krw_usd|dev|w120,krw_usd,dev,120,day,1,1,0.10093044061199681,0.03669000418646001,0.08490255260201825,0.11527494719037049,0.00980147365903207,0.46153846153846156,-2.12814497254114,26,0.1921638467298709,0.06542122252992778,0.6131660336066368,-40.04974074261345,2130,19.77488986405253,98.97277025925322,6133,2001-10-05,2026-08-31,False,False,False,True,1
full,krw_usd|dev|w252,krw_usd,dev,252,c2c,2,1,0.2063790007437343,-0.18617452079986047,0.09058210178538693,0.10994119253835176,0.1387968887212398,0.56,-1.8492112332830273,25,0.2594399602523064,0.07851524076326108,0.6672427826522546,-113.34136767079616,4493,16.682349200044026,99.5878667985493,6066,2002-01-10,2026-08-31,False,False,False,True,1
full,krw_usd|dev|w252,krw_usd,dev,252,o2o,2,1,0.13803695392165236,-0.18579184667184212,0.04820499662901015,0.06703469976289193,0.06683048756819752,0.48,-2.1920917041928134,25,0.26567295134846775,0.07851524076326108,0.6672427826522546,-114.00340524978603,4492,16.682349200044026,99.5878667985493,6066,2002-01-10,2026-08-31,False,False,False,True,1
full,krw_usd|dev|w252,krw_usd,dev,252,day,1,1,0.23918427664783332,-0.09221103633006418,0.15649307149664113,0.18196094387272613,0.11717592207708519,0.48,-1.8651451345928147,25,0.23826704421306372,0.07833873388810476,0.6672963691345617,-40.043668781970496,2060,16.679599709778323,99.58793472886104,6067,2002-01-09,2026-08-31,False,False,False,True,1
full,cny_usd|selfz|w60,cny_usd,selfz,60,c2c,2,1,0.08696960549337071,-0.22969506646799456,0.0012184819926888675,0.054573901945042205,-0.053618088743950736,0.46153846153846156,-1.9311538185301074,26,0.09225415815419163,-0.02425365974879236,0.5635124066340357,-56.89422275159014,6078,35.56061637631023,99.31840311587146,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,cny_usd|selfz|w60,cny_usd,selfz,60,o2o,2,-1,0.08036097821009124,0.29131036185518516,0.13002136264752226,0.1806794546673156,0.17072972388244886,0.6153846153846154,-1.5535242432379497,26,-0.10354018775233977,0.02425365974879236,0.5635124066340357,-50.85905151184495,4380,35.56061637631023,99.31840311587146,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,cny_usd|selfz|w60,cny_usd,selfz,60,day,1,1,-0.0425584155581481,0.10564652109456878,-0.008693808044493913,0.05908654979854568,-0.06531194321903858,0.46153846153846156,-2.9318928812180527,26,0.10005293271697396,-0.024274887625007964,0.5634461351192266,-60.552525772497454,5478,35.571584758986205,99.3185137108551,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,cny_usd|selfz|w120,cny_usd,selfz,120,c2c,2,1,0.042418915142743714,-0.5060650190697792,-0.10953933554613692,-0.06912893010670819,-0.04051119714607243,0.46153846153846156,-2.0954084849538006,26,0.13481801192598014,-0.00685762581273181,0.5639674642567487,-89.19091736402345,2094,26.385703186909062,99.22988694084877,6103,2001-10-08,2026-08-31,False,False,True,True,2
full,cny_usd|selfz|w120,cny_usd,selfz,120,o2o,2,-1,0.09553270897260188,0.44642204262005686,0.18429724060882263,0.22306113054667462,0.10789793723121072,0.5384615384615384,-2.4172900300628037,26,-0.15621489233609598,0.00685762581273181,0.5639674642567487,-87.99079516086937,4380,26.385703186909062,99.22988694084877,6103,2001-10-08,2026-08-31,False,False,False,True,1
full,cny_usd|selfz|w120,cny_usd,selfz,120,day,1,1,0.020198518694756924,-0.22222640826715154,-0.03642299835572091,0.015612305518455502,-0.01958199972961484,0.4230769230769231,-2.335965552557715,26,0.1258856862410083,-0.00680746592697654,0.5639241075812214,-60.83310457369453,3521,26.394126516167567,99.2300131061599,6104,2001-10-05,2026-08-31,False,False,True,True,2
full,cny_usd|selfz|w252,cny_usd,selfz,252,c2c,2,1,0.01004117306312773,-0.8163428873556606,-0.22249359825731357,-0.1926895257563457,-0.11806258568133257,0.44,-2.543511928640325,25,0.13972096611644644,-0.01330668630931013,0.5794425056669477,-120.74775576771661,1511,20.534296541114816,99.34058687767886,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,cny_usd|selfz|w252,cny_usd,selfz,252,o2o,2,-1,0.04644600845050403,0.8399358210222396,0.25245120735719573,0.2813964449741942,0.1463086924565523,0.6,-2.5187908140350697,25,-0.1758589956648203,0.01330668630931013,0.5794425056669477,-114.3307738583454,4312,20.534296541114816,99.34058687767886,6066,2002-01-10,2026-08-31,False,False,False,True,1
full,cny_usd|selfz|w252,cny_usd,selfz,252,day,1,1,0.03585986882006809,-0.41636630726696416,-0.06987080174349634,-0.030478528398874032,-0.058070716266396545,0.4,-1.5624683642297397,25,0.15537273509161142,-0.01321520923145921,0.5794362822021949,-52.4059229319396,1732,20.53473255363194,99.34069556617769,6067,2002-01-09,2026-08-31,False,False,False,True,1
full,cny_usd|robustz|w60,cny_usd,robustz,60,c2c,2,-1,-0.04827863789613076,0.019160817131643058,-0.02922777187400464,0.017362902772743695,0.14112833571966288,0.5384615384615384,-1.6013989360925116,26,-0.08001817912902852,0.011887511974667276,0.48311694687983636,-45.9024736355968,5943,27.710116934528482,99.14615770969361,5973,2001-10-05,2026-08-31,False,False,True,True,2
full,cny_usd|robustz|w60,cny_usd,robustz,60,o2o,2,-1,0.12494256495334005,0.02489263263978143,0.09864532624725651,0.14377212944596218,0.2428068461401514,0.5769230769230769,-1.575001798380557,26,-0.08831021761188806,0.011887511974667276,0.48311694687983636,-47.450919552888564,2282,27.710116934528482,99.14615770969361,5973,2001-10-05,2026-08-31,False,False,True,True,2
full,cny_usd|robustz|w60,cny_usd,robustz,60,day,1,-1,-0.0398556160140146,-0.28654456818286184,-0.09699090979876882,-0.03805334641882626,0.01363364618115399,0.5384615384615384,-1.8002319465070875,26,-0.07558882786124432,0.0119657302942804,0.4831162851467369,-62.574489449992555,4406,27.714880787815105,99.14630063608972,5974,2001-10-04,2026-08-31,False,False,True,True,2
full,cny_usd|robustz|w120,cny_usd,robustz,120,c2c,2,-1,0.210660405201048,0.29278387087557906,0.23434904827077757,0.26548931024232386,0.23024308215306916,0.6,-2.2577047226021745,25,-0.1376481849955101,-0.008404936371986575,0.548653697239819,-62.4518519756457,3140,19.966989133197345,99.00740242261104,5944,2001-12-31,2026-08-31,False,False,True,True,2
full,cny_usd|robustz|w120,cny_usd,robustz,120,o2o,2,-1,0.3489087317638414,0.23937321853172477,0.3176763677828936,0.34761517035520134,0.29152618593042867,0.6,-2.16240439699807,25,-0.15957006912546068,-0.008404936371986575,0.548653697239819,-59.89328189232488,3263,19.966989133197345,99.00740242261104,5944,2001-12-31,2026-08-31,False,False,False,True,1
full,cny_usd|robustz|w120,cny_usd,robustz,120,day,1,-1,0.050694987746463964,0.13286274597830589,0.07105278590323211,0.11236528386881073,0.10578113287938663,0.64,-2.0034274507536707,25,-0.13571781679839795,-0.008521197912423726,0.54867908430408,-66.67215800049851,4381,19.965131194489746,99.00756938603868,5945,2001-12-28,2026-08-31,False,False,True,True,2
full,cny_usd|robustz|w252,cny_usd,robustz,252,c2c,2,1,0.028354883420895642,-0.8182417433381285,-0.22964742184624184,-0.20838791534909026,-0.22861994811383587,0.48,-2.282326311028509,25,0.16339984292365606,-0.00575187611827094,0.6408469289394797,-136.44414704801355,2395,14.976709955488783,99.3940414071705,5941,2002-07-18,2026-08-31,False,False,False,True,1
full,cny_usd|robustz|w252,cny_usd,robustz,252,o2o,2,-1,0.05039154312557041,0.8008690725243455,0.2621346083779218,0.28264779538884377,0.26182620070385915,0.56,-2.335517762916103,25,-0.19699022090524815,0.00575187611827094,0.6408469289394797,-69.41929165727784,3822,14.976709955488783,99.3940414071705,5941,2002-07-18,2026-08-31,False,False,False,True,1
full,cny_usd|robustz|w252,cny_usd,robustz,252,day,1,1,0.0806529418965274,-0.28215719116484267,-0.012846828902736555,0.015383438730490716,-0.11325753132890506,0.52,-1.7892825276291113,25,0.17958142114203232,-0.005607514608576009,0.6408824720706727,-47.25529057548067,2698,14.974702066100713,99.39414338606531,5942,2002-07-17,2026-08-31,False,False,False,True,1
full,cny_usd|bdtanh|w60,cny_usd,bdtanh,60,c2c,2,1,0.0481915397831151,-0.2867604257839601,-0.044663091188164104,0.0033921392576177684,-0.09052236137400374,0.46153846153846156,-2.636176911708328,26,0.051605987801210874,-0.05436036602961194,0.616987651334593,-70.52000686488991,6078,32.14910769264193,99.7078870496592,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,cny_usd|bdtanh|w60,cny_usd,bdtanh,60,o2o,2,-1,0.09404373152138906,0.3439560519560682,0.15593728573580742,0.20170029393293054,0.19337887575086085,0.6153846153846154,-1.902092122069951,26,-0.06340402105375553,0.05436036602961194,0.616987651334593,-55.81881815643889,4380,32.14910769264193,99.7078870496592,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,cny_usd|bdtanh|w60,cny_usd,bdtanh,60,day,1,1,-0.007849358369878113,0.12358504124678013,0.02198161476885218,0.08258298308244781,-0.0561002072886166,0.34615384615384615,-2.315022106664343,26,0.06981770720736795,-0.054418085484779236,0.6169540796514664,-55.80964329080197,4516,32.14875669566156,99.70793444750933,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,cny_usd|bdtanh|w120,cny_usd,bdtanh,120,c2c,2,1,-0.010655819586410532,-0.6013107337496791,-0.1712215333547472,-0.13268955763648668,-0.0834693705027173,0.38461538461538464,-1.8757611414312423,26,0.10390785155853663,-0.04498037646783533,0.6290586063687933,-104.67758895043244,4482,25.45484312211962,99.62313616254302,6103,2001-10-08,2026-08-31,False,False,True,True,2
full,cny_usd|bdtanh|w120,cny_usd,bdtanh,120,o2o,2,-1,0.16738801186381722,0.5383883758899239,0.25955062727486383,0.2964086425007655,0.17446099363212134,0.6538461538461539,-2.430709562018286,26,-0.12376005320199339,0.04498037646783533,0.6290586063687933,-89.83865498909269,4349,25.45484312211962,99.62313616254302,6103,2001-10-08,2026-08-31,False,True,True,True,3
full,cny_usd|bdtanh|w120,cny_usd,bdtanh,120,day,1,1,-0.0018424451117389534,-0.20009587697062362,-0.04705892054667522,0.0020868461959735215,-0.035394739779412765,0.4230769230769231,-2.427236668040877,26,0.09838603458938426,-0.04498039286336765,0.6289629349809212,-69.60378379950073,3539,25.463088704588962,99.62319790301441,6104,2001-10-05,2026-08-31,False,False,True,True,2
full,cny_usd|bdtanh|w252,cny_usd,bdtanh,252,c2c,2,-1,0.024476124409506635,0.6886894962387924,0.20826971944800585,0.24018870557510852,0.0798212198607016,0.56,-2.5522992716967785,25,-0.12285322165619178,0.035664606683628856,0.6260223148643087,-134.9648824572332,4381,22.258103236068496,99.39004286185296,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,cny_usd|bdtanh|w252,cny_usd,bdtanh,252,o2o,2,-1,0.16042849920527671,0.6939763820935466,0.29696129473604166,0.3278398183138779,0.16087481482611268,0.64,-2.3819630034576864,25,-0.15978917541748966,0.035664606683628856,0.6260223148643087,-129.51620993048368,4380,22.258103236068496,99.39004286185296,6066,2002-01-10,2026-08-31,False,False,False,True,1
full,cny_usd|bdtanh|w252,cny_usd,bdtanh,252,day,1,-1,-0.019331149657599044,0.12653388226324225,0.014262791571321983,0.055820460790746575,-0.02900392679079262,0.52,-2.117368031432938,25,-0.14075312196665102,0.035637809824904,0.6259400484427389,-93.65140923591454,4381,22.259070173913933,99.39014339871436,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,cny_usd|rankc|w60,cny_usd,rankc,60,c2c,2,1,0.07559966074027623,-0.24966277414534166,-0.014310175836105079,0.04467070232730745,-0.04427114229044299,0.5384615384615384,-2.278432683196831,26,0.07410909085950461,-0.03604787504257219,0.6309251695483197,-60.434462375805964,5123,41.52302887855156,99.49691658552418,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,cny_usd|rankc|w60,cny_usd,rankc,60,o2o,2,-1,0.08480205165286948,0.38596802250974743,0.16015954776271124,0.2172199860625387,0.18352243174529262,0.5384615384615384,-1.717894842740112,26,-0.08311040481667155,0.03604787504257219,0.6309251695483197,-49.45588015895394,4355,41.52302887855156,99.49691658552418,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,cny_usd|rankc|w60,cny_usd,rankc,60,day,1,1,-0.05097245517863193,-0.012580894610613253,-0.041593570219397205,0.033664724286804046,-0.1112344422467731,0.4230769230769231,-2.6160481738841295,26,0.09616980087641316,-0.036055507041876725,0.6308362775666888,-55.5694269112678,5982,41.53868371641832,99.49699821515495,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,cny_usd|rankc|w120,cny_usd,rankc,120,c2c,2,1,0.005007369977423658,-0.5075344765096422,-0.13425041870085125,-0.08281542596464854,-0.1221756049142888,0.4230769230769231,-2.4079036229894952,26,0.08902703277662871,-0.04387223631412361,0.621862772682389,-88.53365426138285,4511,34.96172779809391,99.49445531637312,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,cny_usd|rankc|w120,cny_usd,rankc,120,o2o,2,-1,0.07211040026724752,0.5840551590041274,0.20160260734802743,0.2511144283861995,0.19328623485884433,0.7307692307692307,-2.445544509215084,26,-0.10402117769766442,0.04387223631412361,0.621862772682389,-77.86696952022459,4292,34.96172779809391,99.49445531637312,6132,2001-10-08,2026-08-31,False,True,True,True,3
full,cny_usd|rankc|w120,cny_usd,rankc,120,day,1,1,0.0387645998639639,-0.1873317062288726,-0.014072419700878627,0.05157567287488039,-0.07126770564151973,0.38461538461538464,-2.5658178888503533,26,0.09815142038698085,-0.043878774170642884,0.6217750678295705,-46.901247567067315,1777,34.97843671957979,99.49453774661666,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,cny_usd|rankc|w252,cny_usd,rankc,252,c2c,2,1,-0.05864538859591426,-0.7570887637112043,-0.2643897826640666,-0.21731400367040044,-0.18757011744699856,0.4,-2.793040127532065,25,0.07437248182704603,-0.059003156393632794,0.6231862097218874,-124.71048071846083,3661,32.04204315707894,99.45598417408506,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,cny_usd|rankc|w252,cny_usd,rankc,252,o2o,2,-1,0.13946181384693376,0.8093433536473975,0.32253170380585683,0.36809105541361603,0.24976359226508862,0.64,-2.4049775648696676,25,-0.0942937789140337,0.059003156393632794,0.6231862097218874,-93.55874206062184,4223,32.04204315707894,99.45598417408506,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,cny_usd|rankc|w252,cny_usd,rankc,252,day,1,1,-0.06896900719294499,-0.23404393482111677,-0.10855166293676737,-0.04721279787551843,-0.14368118847237718,0.36,-2.0914926855718243,25,0.1010149711198705,-0.059052610134529705,0.6231426713656476,-58.73097224875951,4517,32.046312495387234,99.45607384209659,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,cny_usd|signth|w60,cny_usd,signth,60,c2c,2,1,0.07596685194578108,-0.3978844716637106,-0.058269892460136835,-0.01627997478423676,-0.09621291655122079,0.5384615384615384,-1.6084161040866656,26,0.02639237099377336,-0.06417584358137167,0.6028702801289314,-62.226109697847875,6078,26.694428342373467,99.87078016475529,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,cny_usd|signth|w60,cny_usd,signth,60,o2o,2,-1,0.18690817904604629,0.298810626224355,0.21453491872896116,0.25427912898659233,0.21865599314954698,0.6153846153846154,-1.7334522205192617,26,-0.03382291519003521,0.06417584358137167,0.6028702801289314,-42.764421310472706,3419,26.694428342373467,99.87078016475529,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,cny_usd|signth|w60,cny_usd,signth,60,day,1,1,-0.017149030156256757,0.23494281786468546,0.04201139565054136,0.09486121252385724,-0.05054937662808765,0.38461538461538464,-1.883640911324417,26,0.03983449093390743,-0.06421284510557872,0.6028202831976236,-50.20863052550509,5973,26.690402335505958,99.87080103359173,6192,2001-07-09,2026-08-31,False,False,True,True,2
full,cny_usd|signth|w120,cny_usd,signth,120,c2c,2,1,0.2621947900648163,-0.5624250322781373,-0.002415925730993422,0.03372878243960217,-0.05139224844065291,0.4230769230769231,-2.514265083343602,26,0.00656382876456671,-0.05116988515137543,0.5826703580852222,-82.98639869364192,1492,19.91060977623385,98.37595024187975,5788,2001-09-20,2026-08-18,False,False,True,True,2
full,cny_usd|signth|w120,cny_usd,signth,120,o2o,2,1,0.21466259654055625,-0.35518049526700296,0.043023541476450496,0.07775041206346112,-0.019815543965049722,0.4230769230769231,-2.5853629677762644,26,0.023003890113266,-0.05116988515137543,0.5826703580852222,-76.06362181725387,1520,19.91060977623385,98.37595024187975,5788,2001-09-20,2026-08-18,False,False,True,True,2
