regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,us_term_premium_10y|robustz|w252,us_term_premium_10y,robustz,252,c2c,2,-1,0.46716614976048815,-0.22419830106871036,0.24887800267488555,0.2646169712696446,0.23740822951296017,0.6,-2.5153115240973367,25,-0.04348513883547054,-0.05389996652408956,0.6575781978173243,-54.127549319968395,1571,12.524804770572146,99.39414338606531,5942,2002-07-18,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|robustz|w252,us_term_premium_10y,robustz,252,o2o,2,-1,0.41597599155374165,-0.20222704259689864,0.22973522742573146,0.24550600788845287,0.2126691399476529,0.6,-2.3630145317403164,25,-0.08553001563348125,-0.05389996652408956,0.6575781978173243,-52.955230195348705,1570,12.524804770572146,99.39414338606531,5942,2002-07-18,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|robustz|w252,us_term_premium_10y,robustz,252,day,1,-1,0.22487376441867019,0.211455283678571,0.22023062427832465,0.24125392341895,0.21370129790043277,0.56,-1.4131083346525786,25,-0.08468224035289876,-0.05399181923038496,0.6575684724937875,-26.119829492493018,1209,12.523794643134064,99.3942453306411,5943,2002-07-17,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w60,us_term_premium_10y,bdtanh,60,c2c,2,-1,0.25692931279953884,-0.14579789197338375,0.14134778524182062,0.17187993240837574,0.19332977947346439,0.5769230769230769,-2.8920724638822426,26,0.0544469687918477,0.002400929948904196,0.6704630421589164,-66.17545979897587,1530,23.66260907816898,99.61057926334578,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w60,us_term_premium_10y,bdtanh,60,o2o,2,-1,0.045869956342007995,-0.19619825652271547,-0.01907414832018594,0.01062272194345491,0.09969065726276136,0.5769230769230769,-2.492805391067031,26,0.0074531234302367645,0.002400929948904196,0.6704630421589164,-73.49542006670792,3584,23.66260907816898,99.61057926334578,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w60,us_term_premium_10y,bdtanh,60,day,1,1,0.03514550443540245,-0.17940446685787584,-0.014255235041420322,0.025097267780494047,-0.13997038289767674,0.46153846153846156,-1.9081630469678228,26,0.006248271113054214,-0.002296784192536108,0.6704580276342808,-65.5620978147062,5754,23.659335201729913,99.61064243997404,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w120,us_term_premium_10y,bdtanh,120,c2c,2,-1,0.4465097500727017,-0.21775378713334215,0.2517628093557108,0.27407315659233195,0.2642544192856438,0.6153846153846154,-3.0637314463386143,26,0.017451754988437644,0.004910015902249023,0.665032939341797,-61.547647786161455,1182,17.30973362061926,99.5923691504973,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w120,us_term_premium_10y,bdtanh,120,o2o,2,-1,0.3548420220730227,-0.25817826476329203,0.18667945587140325,0.20860416925304281,0.2420863294027756,0.6153846153846154,-2.9594272732785005,26,-0.01973792106711031,0.004910015902249023,0.665032939341797,-60.7226465683661,1188,17.30973362061926,99.5923691504973,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w120,us_term_premium_10y,bdtanh,120,day,1,-1,0.2056175687839839,0.047103801653340965,0.16645021399480403,0.1954014545092644,0.255590796519814,0.5769230769230769,-1.3639744460495329,26,-0.043310940722382944,0.004809773518864594,0.6650239637670391,-48.674209302525355,1183,17.30715498630856,99.59243560482555,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w252,us_term_premium_10y,bdtanh,252,c2c,2,-1,0.46265348090457764,-0.29392594787748333,0.23769718825678557,0.25453517272560844,0.27814748588841887,0.6,-2.644212073154071,25,0.004701675366539942,-0.011008956491241204,0.6671230845287829,-53.080571368189624,1418,13.609972876290996,99.55496950716993,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w252,us_term_premium_10y,bdtanh,252,o2o,2,-1,0.42601821005439733,-0.27208756594807054,0.2279772374553553,0.24476799398699634,0.26042408511745996,0.6,-2.4204339635451806,25,-0.02749973896102052,-0.011008956491241204,0.6671230845287829,-52.44887107077258,865,13.609972876290996,99.55496950716993,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|bdtanh|w252,us_term_premium_10y,bdtanh,252,day,1,-1,0.17517231060149838,0.11785224796796147,0.15964925962228171,0.18194538845600086,0.23996791085716426,0.52,-1.2681952730221258,25,-0.029560801832536635,-0.011120585977522645,0.6671265870987759,-29.072094331369687,1191,13.60792793078236,99.55504284772577,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w60,us_term_premium_10y,rankc,60,c2c,2,-1,0.2129586196387804,-0.11823619120200807,0.1176353803827547,0.15452657318219937,0.16272673992253275,0.6538461538461539,-2.953562505474338,26,0.05849463838631237,0.0008568499733079351,0.6474815028132973,-66.96534886432485,1311,28.516011623901036,99.6754827194548,6163,2001-08-21,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|rankc|w60,us_term_premium_10y,rankc,60,o2o,2,-1,0.03060736445194461,-0.14705832694629647,-0.017184989527698303,0.01886651912147429,0.08654389944001023,0.6153846153846154,-2.4722236281334253,26,0.005714026091928205,0.0008568499733079351,0.6474815028132973,-74.0332056847272,3590,28.516011623901036,99.6754827194548,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w60,us_term_premium_10y,rankc,60,day,1,1,0.006783744624173083,-0.1829424538493383,-0.03668636517102893,0.011036356136901179,-0.15460701344832606,0.46153846153846156,-1.8739897502436376,26,0.006070893840118339,-0.0007302137189560945,0.6475029576346858,-69.50613203359435,5754,28.511513812741157,99.67553536664504,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w120,us_term_premium_10y,rankc,120,c2c,2,-1,0.3772921740052773,-0.19439049129489486,0.20970640858842773,0.23710682737664243,0.22613132104240846,0.6153846153846154,-2.9087012580561695,26,0.021273558992235833,0.004466062949788574,0.6530613660480777,-62.659064926536246,1199,21.122684126387067,99.5760639165172,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w120,us_term_premium_10y,rankc,120,o2o,2,-1,0.2771531384999738,-0.21976882025603753,0.1406737367812469,0.16756944768128865,0.20217165672166634,0.6153846153846154,-2.8562802797217297,26,-0.021115825818464076,0.004466062949788574,0.6530613660480777,-61.922902501298616,1207,21.122684126387067,99.5760639165172,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w120,us_term_premium_10y,rankc,120,day,1,-1,0.1444660272649865,-0.0013811608699488076,0.1089275440026956,0.14459646424028952,0.17500164948874136,0.5384615384615384,-1.3841571708016882,26,-0.040918473838059966,0.00434765236533576,0.6530725827249665,-50.587055978333176,1193,21.11937923370132,99.57613302901859,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w252,us_term_premium_10y,rankc,252,c2c,2,-1,0.5285560699571901,-0.29113026651033785,0.28485573644685996,0.30556057607114123,0.28823091627580855,0.64,-2.8030913250797806,25,0.017447613841005908,-0.007605257802918264,0.6631200074013227,-54.61495575925037,1418,16.63806258539278,99.52200428547881,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w252,us_term_premium_10y,rankc,252,o2o,2,-1,0.45835656373556777,-0.25626434415455446,0.2547015531837127,0.2753422880280899,0.26849036256539355,0.64,-2.6120513090951283,25,-0.015691218965278086,-0.007605257802918264,0.6631200074013227,-54.30278678964022,1417,16.63806258539278,99.52200428547881,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|rankc|w252,us_term_premium_10y,rankc,252,day,1,-1,0.2007070487375876,0.10033645952341164,0.17427900597894305,0.20169623105652368,0.24414305302097986,0.56,-1.2375134502028358,25,-0.016775498621251127,-0.007727462387320658,0.6631341838463714,-29.329211369637697,1199,16.63546061528382,99.52208305866841,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w60,us_term_premium_10y,signth,60,c2c,2,-1,0.2860707421424848,-0.16273004157216828,0.15733975898805982,0.18734953421801195,0.2386171851176108,0.6153846153846154,-2.966382872336585,26,0.06946667015509785,0.006012016351494771,0.668928900503854,-71.65769022224976,1305,23.398254756962693,99.38630490956072,6192,2001-07-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w60,us_term_premium_10y,signth,60,o2o,2,-1,0.08715597430171619,-0.21783033301318622,0.005188432601075842,0.03424064098172456,0.13573864538470856,0.5769230769230769,-2.7471373420645167,26,0.014459363848998225,0.006012016351494771,0.668928900503854,-68.83159827058816,2111,23.398254756962693,99.38630490956072,6192,2001-07-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w60,us_term_premium_10y,signth,60,day,1,-1,-0.01805449425825728,0.028477720083157073,-0.007246443410378462,0.031292456575476676,0.08679315152400764,0.5,-1.2428990743911421,26,0.009877927279864631,0.00591410724987339,0.6689178251202735,-50.648202999688706,4744,23.3946335428656,99.38640400452124,6193,2001-07-09,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w120,us_term_premium_10y,signth,120,c2c,2,-1,0.42673438159986277,-0.2560390390591593,0.23284285042342204,0.25368356852086327,0.27523123572229957,0.6153846153846154,-2.8355741840788156,26,0.03514225282019028,0.010878706071099179,0.6795094219589094,-77.03280662149079,1418,16.187009847911717,99.35400516795866,6192,2001-07-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w120,us_term_premium_10y,signth,120,o2o,2,-1,0.2326345968051993,-0.31374278069388606,0.09033712191261262,0.11059341931389427,0.18642751191944187,0.6153846153846154,-2.7997012272823767,26,-0.00020101304332804376,0.010878706071099179,0.6795094219589094,-71.85422298229341,1417,16.187009847911717,99.35400516795866,6192,2001-07-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w120,us_term_premium_10y,signth,120,day,1,-1,0.12591556486974018,0.05899919064334991,0.10927688444531287,0.13602276415100142,0.21319082030597877,0.5384615384615384,-1.4652945863042015,26,-0.028696564585088402,0.010780011132287486,0.6794966381106986,-54.842471555433015,2175,16.184553052498465,99.3541094784434,6193,2001-07-09,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w252,us_term_premium_10y,signth,252,c2c,2,-1,0.3282780948913361,-0.27149479145546707,0.1593454673496987,0.17481811144934764,0.16267678666725618,0.5769230769230769,-2.292832102471344,26,-0.02666309250195644,-0.007374759629672831,0.6763782513765123,-67.8830567426758,1810,12.67003287531417,99.68933943754088,6116,2001-11-01,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w252,us_term_premium_10y,signth,252,o2o,2,-1,0.3055795571499134,-0.3538979794882105,0.13055342986068602,0.14591904210099363,0.14300122584964037,0.5769230769230769,-2.3741845811186635,26,-0.06701086493846271,-0.007374759629672831,0.6763782513765123,-65.46890342955467,1813,12.67003287531417,99.68933943754088,6116,2001-11-01,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w252,us_term_premium_10y,signth,252,day,1,-1,0.1316785362060988,0.097575798010052,0.12226924324778253,0.14210288012923972,0.17741920442533404,0.5384615384615384,-1.6124072762754935,26,-0.08518186045027733,-0.007481308129694995,0.6763754319687779,-49.68595203530643,2286,12.668094368890348,99.689390223966,6117,2001-10-31,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|dev|w60,us_term_premium_10y,dev,60,c2c,2,-1,0.12708107384250747,-0.29695813268395926,0.007641387332689291,0.03563117513339112,0.09941653552884114,0.6538461538461539,-3.3025743674869297,26,0.057038044627631464,-0.002208460280636804,0.5831219927371716,-74.0912633657401,3505,21.194627578773517,99.28606198280059,6163,2001-08-21,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|dev|w60,us_term_premium_10y,dev,60,o2o,2,-1,0.012452976236542334,-0.33300298473312784,-0.07931582434901942,-0.052242572859202877,0.06013530404198226,0.6153846153846154,-2.679149392748876,26,0.012431518953207859,-0.002208460280636804,0.5831219927371716,-77.59509496700588,4244,21.194627578773517,99.28606198280059,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|dev|w60,us_term_premium_10y,dev,60,day,1,1,0.022671320742060307,-0.12112454805674025,-0.009850068158407842,0.026258391384371346,-0.13108229070677666,0.4230769230769231,-1.8934899515479962,26,0.004328920145059138,0.002296852934717456,0.5831161424430925,-61.35800899719638,5862,21.19214449493561,99.28617780661908,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,c2c,2,-1,0.26804084507875947,-0.19353886536205542,0.13135031187103827,0.15197038546771827,0.18531670255807584,0.6923076923076923,-2.541212398772787,26,0.009669039469697941,-0.008909959338701152,0.6184730619861838,-68.56123002641029,1479,15.736982027276937,99.3640958747758,6133,2001-10-08,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,o2o,2,-1,0.20782694082907469,-0.1795515710305394,0.09903032832986923,0.11937921375768937,0.19156521701055504,0.6538461538461539,-2.485871730937123,26,-0.02017386150211516,-0.008909959338701152,0.6184730619861838,-68.0800823908991,1828,15.736982027276937,99.3640958747758,6133,2001-10-08,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,day,1,-1,0.08874682259640872,0.16357856371166893,0.10566566602910811,0.13246870392209936,0.1863904158982939,0.5769230769230769,-1.5312212235470226,26,-0.04532076820171976,-0.009014622685895812,0.618478350846478,-56.046696606023325,2159,15.735332732896401,99.36419954352787,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,c2c,2,-1,0.411058905353135,-0.22226050978952047,0.22256220596571347,0.23908794905687367,0.24982746093095698,0.64,-1.964177853339056,25,-0.018077258566279494,-0.029478605213408872,0.658461616154613,-53.45082030545879,1581,13.23074597774109,99.45607384209659,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,o2o,2,-1,0.3697536280548727,-0.16927142775303944,0.21791824256092493,0.23435498754073147,0.2313588347194767,0.64,-1.922354735902647,25,-0.05838871391242979,-0.029478605213408872,0.658461616154613,-49.848831200062904,1581,13.23074597774109,99.45607384209659,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,day,1,-1,0.11209666774048646,0.29194480354559754,0.15591927981284381,0.17765768983526434,0.24869513640016372,0.56,-1.2998157579537073,25,-0.05629889491260514,-0.02962122020662965,0.6585005754110272,-31.554734238454152,1231,13.228776684679492,99.45616348055373,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,twd_usd|selfz|w60,twd_usd,selfz,60,c2c,2,-1,0.14544258049407968,0.19892132045943364,0.15947809001076402,0.19408699688487843,0.03093779460051412,0.5384615384615384,-2.5176405000290414,26,-0.1106651823690833,0.006516697211277785,0.5919970897543032,-61.81372769823199,4382,27.4427769251802,99.4807723511277,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,twd_usd|selfz|w60,twd_usd,selfz,60,o2o,2,-1,0.08103132463531665,0.3044249145018449,0.13555507394531865,0.16851754910428832,0.025430895731906395,0.6153846153846154,-2.1953272897865994,26,-0.07234033204519828,0.006516697211277785,0.5919970897543032,-68.3480025487225,4381,27.4427769251802,99.4807723511277,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,twd_usd|selfz|w60,twd_usd,selfz,60,day,1,1,-0.004490696536376577,-0.38202383833826675,-0.0837087481787004,-0.040120015958283996,-0.07854186104456434,0.5,-2.3220301419255835,26,0.05138696365741601,-0.0066724488551214165,0.5920578575576954,-80.23019642107892,4845,27.439190862875,99.48085658663206,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,twd_usd|selfz|w120,twd_usd,selfz,120,c2c,2,-1,0.13197668969306786,0.24343787631895394,0.16004714907114437,0.183373544699838,0.07598429683264557,0.5384615384615384,-2.6397927319534724,26,-0.11008472184405296,0.014961407773028552,0.6146856691800853,-56.78659076470598,3759,18.990535169224035,99.39670634273602,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,twd_usd|selfz|w120,twd_usd,selfz,120,o2o,2,-1,0.08128148333306266,0.2741886435641722,0.1260933151979203,0.14835521435221072,0.04046440843747795,0.5384615384615384,-2.5273984207070117,26,-0.09937785955843201,0.014961407773028552,0.6146856691800853,-64.17581561334089,4097,18.990535169224035,99.39670634273602,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,twd_usd|selfz|w120,twd_usd,selfz,120,day,1,1,0.0330949193609627,-0.5383742274577796,-0.08111136554902021,-0.05152961530497318,-0.09399279510703223,0.5,-2.1850327414814545,26,0.058251157385026564,-0.015114524071909555,0.6147410149766176,-61.30918191507582,3406,18.98888095835642,99.39680469514182,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,twd_usd|selfz|w252,twd_usd,selfz,252,c2c,2,1,0.20316287848018663,-0.21386586889751927,0.08226975788517887,0.09988173386612977,0.1682722408861951,0.48,-1.8864329933332094,25,0.17177985038726215,0.014656144291134274,0.6431595537114931,-83.35762926504432,2049,14.907637635043006,99.63738256139773,6067,2002-01-10,2026-09-01,False,False,False,True,1
full,twd_usd|selfz|w252,twd_usd,selfz,252,o2o,2,1,0.18147562322643146,-0.2727743836238389,0.05960591919129182,0.0766112429330964,0.13280561640269972,0.56,-2.4077008744579924,25,0.17950891087429724,0.014656144291134274,0.6431595537114931,-87.00895656954577,2023,14.907637635043006,99.63738256139773,6067,2002-01-10,2026-09-01,False,False,False,True,1
full,twd_usd|selfz|w252,twd_usd,selfz,252,day,1,1,0.247823050943262,-0.5478111789540067,0.06122159446277011,0.0844333318319006,0.01991510210836869,0.6,-2.0824977212974125,25,0.11797381817378906,0.014646607370889795,0.6430606832985138,-54.71768819372882,2513,14.913550697644757,99.63744232036915,6068,2002-01-09,2026-09-01,False,False,True,True,2
