regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,us_term_premium_10y|signth|w60,us_term_premium_10y,signth,60,o2o,2,-1,0.0858968235127759,-0.22060694275663098,0.003344432435059341,0.03241612461643297,0.13436377419603632,0.5769230769230769,-2.809166717557918,26,0.014173819992419989,0.006012016351494771,0.668928900503854,-68.69747990543974,2146,23.398254756962693,99.38630490956072,6192,2001-07-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w60,us_term_premium_10y,signth,60,day,1,-1,-0.01805449425825728,0.028477720083157073,-0.007246443410378462,0.031292456575476676,0.08679315152400764,0.5,-1.2428990743911421,26,0.009877927279864631,0.00591410724987339,0.6689178251202735,-50.648202999688706,4744,23.3946335428656,99.38640400452124,6193,2001-07-09,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w120,us_term_premium_10y,signth,120,c2c,2,-1,0.42673438159986277,-0.2560390390591593,0.23284285042342204,0.25368356852086327,0.27523123572229957,0.6153846153846154,-2.8355741840788156,26,0.03514225282019028,0.010878706071099179,0.6795094219589094,-77.03280662149079,1418,16.187009847911717,99.35400516795866,6192,2001-07-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w120,us_term_premium_10y,signth,120,o2o,2,-1,0.22615651528811276,-0.3322534018374514,0.080525978116592,0.10078938116200889,0.17951348551947965,0.6153846153846154,-2.8810022781797495,26,-0.0002615493739382035,0.010878706071099179,0.6795094219589094,-69.50041992172244,1417,16.187009847911717,99.35400516795866,6192,2001-07-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w120,us_term_premium_10y,signth,120,day,1,-1,0.12591556486974018,0.05899919064334991,0.10927688444531287,0.13602276415100142,0.21319082030597877,0.5384615384615384,-1.4652945863042015,26,-0.028696564585088402,0.010780011132287486,0.6794966381106986,-54.842471555433015,2175,16.184553052498465,99.3541094784434,6193,2001-07-09,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w252,us_term_premium_10y,signth,252,c2c,2,-1,0.3282780948913361,-0.27149479145546707,0.1593454673496987,0.17481811144934764,0.16267678666725618,0.5769230769230769,-2.292832102471344,26,-0.02666309250195644,-0.007374759629672831,0.6763782513765123,-67.8830567426758,1810,12.67003287531417,99.68933943754088,6116,2001-11-01,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w252,us_term_premium_10y,signth,252,o2o,2,-1,0.3085634243112097,-0.36381778260831854,0.1299596627808669,0.14532418808423056,0.14905443310160515,0.5769230769230769,-2.4444595902253647,26,-0.06829865983878285,-0.007374759629672831,0.6763782513765123,-65.49523428832327,1813,12.67003287531417,99.68933943754088,6116,2001-11-01,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|signth|w252,us_term_premium_10y,signth,252,day,1,-1,0.1316785362060988,0.097575798010052,0.12226924324778253,0.14210288012923972,0.17741920442533404,0.5384615384615384,-1.6124072762754935,26,-0.08518186045027733,-0.007481308129694995,0.6763754319687779,-49.68595203530643,2286,12.668094368890348,99.689390223966,6117,2001-10-31,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|dev|w60,us_term_premium_10y,dev,60,c2c,2,-1,0.12708107384250747,-0.29695813268395926,0.007641387332689291,0.03563117513339112,0.09941653552884114,0.6538461538461539,-3.3025743674869297,26,0.057038044627631464,-0.002208460280636804,0.5831219927371716,-74.0912633657401,3505,21.194627578773517,99.28606198280059,6163,2001-08-21,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|dev|w60,us_term_premium_10y,dev,60,o2o,2,-1,0.009580403671560739,-0.3404003498453022,-0.08371866949820725,-0.05663245676421162,0.05885192513797229,0.6538461538461539,-2.633252529680369,26,0.01265618051141097,-0.002208460280636804,0.5831219927371716,-75.16180627088168,4244,21.194627578773517,99.28606198280059,6163,2001-08-21,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|dev|w60,us_term_premium_10y,dev,60,day,1,1,0.022671320742060307,-0.12112454805674025,-0.009850068158407842,0.026258391384371346,-0.13108229070677666,0.4230769230769231,-1.8934899515479962,26,0.004328920145059138,0.002296852934717456,0.5831161424430925,-61.35800899719638,5862,21.19214449493561,99.28617780661908,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,c2c,2,-1,0.26804084507875947,-0.19353886536205542,0.13135031187103827,0.15197038546771827,0.18531670255807584,0.6923076923076923,-2.541212398772787,26,0.009669039469697941,-0.008909959338701152,0.6184730619861838,-68.56123002641029,1479,15.736982027276937,99.3640958747758,6133,2001-10-08,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,o2o,2,-1,0.2109559042697657,-0.1865547739426012,0.09916489271041505,0.11951560294081069,0.19893546658679878,0.6538461538461539,-2.547159934751358,26,-0.020024666701310503,-0.008909959338701152,0.6184730619861838,-65.47949366979904,1828,15.736982027276937,99.3640958747758,6133,2001-10-08,2026-09-01,False,True,True,True,3
full,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,day,1,-1,0.08874682259640872,0.16357856371166893,0.10566566602910811,0.13246870392209936,0.1863904158982939,0.5769230769230769,-1.5312212235470226,26,-0.04532076820171976,-0.009014622685895812,0.618478350846478,-56.046696606023325,2159,15.735332732896401,99.36419954352787,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,c2c,2,-1,0.411058905353135,-0.22226050978952047,0.22256220596571347,0.23908794905687367,0.24982746093095698,0.64,-1.964177853339056,25,-0.018077258566279494,-0.029478605213408872,0.658461616154613,-53.45082030545879,1581,13.23074597774109,99.45607384209659,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,o2o,2,-1,0.3794982669017462,-0.1581910023969056,0.22791536083519165,0.2443636779837454,0.2468999800688878,0.64,-1.9396636703112586,25,-0.0594393444317039,-0.029478605213408872,0.658461616154613,-50.4345494182007,1581,13.23074597774109,99.45607384209659,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,day,1,-1,0.11209666774048646,0.29194480354559754,0.15591927981284381,0.17765768983526434,0.24869513640016372,0.56,-1.2998157579537073,25,-0.05629889491260514,-0.02962122020662965,0.6585005754110272,-31.554734238454152,1231,13.228776684679492,99.45616348055373,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,twd_usd|selfz|w60,twd_usd,selfz,60,c2c,2,-1,0.14544258049407968,0.19892132045943364,0.15947809001076402,0.19408699688487843,0.03093779460051412,0.5384615384615384,-2.5176405000290414,26,-0.1106651823690833,0.006516697211277785,0.5919970897543032,-61.81372769823199,4382,27.4427769251802,99.4807723511277,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,twd_usd|selfz|w60,twd_usd,selfz,60,o2o,2,-1,0.0950614523926184,0.27322039626648614,0.13842866254906566,0.17139363867047164,0.024881935482963916,0.6153846153846154,-2.307572147360587,26,-0.07182288065593087,0.006516697211277785,0.5919970897543032,-67.0448514588598,4381,27.4427769251802,99.4807723511277,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,twd_usd|selfz|w60,twd_usd,selfz,60,day,1,1,-0.004490696536376577,-0.38202383833826675,-0.0837087481787004,-0.040120015958283996,-0.07854186104456434,0.5,-2.3220301419255835,26,0.05138696365741601,-0.0066724488551214165,0.5920578575576954,-80.23019642107892,4845,27.439190862875,99.48085658663206,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,twd_usd|selfz|w120,twd_usd,selfz,120,c2c,2,-1,0.13197668969306786,0.24343787631895394,0.16004714907114437,0.183373544699838,0.07598429683264557,0.5384615384615384,-2.6397927319534724,26,-0.11008472184405296,0.014961407773028552,0.6146856691800853,-56.78659076470598,3759,18.990535169224035,99.39670634273602,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,twd_usd|selfz|w120,twd_usd,selfz,120,o2o,2,-1,0.08812621405305338,0.22269326582642726,0.11907675133152526,0.1413142717327238,0.029170326264006414,0.5384615384615384,-2.6428974606112576,26,-0.09670971805249808,0.014961407773028552,0.6146856691800853,-65.25356382051424,4107,18.990535169224035,99.39670634273602,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,twd_usd|selfz|w120,twd_usd,selfz,120,day,1,1,0.0330949193609627,-0.5383742274577796,-0.08111136554902021,-0.05152961530497318,-0.09399279510703223,0.5,-2.1850327414814545,26,0.058251157385026564,-0.015114524071909555,0.6147410149766176,-61.30918191507582,3406,18.98888095835642,99.39680469514182,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,twd_usd|selfz|w252,twd_usd,selfz,252,c2c,2,1,0.20316287848018663,-0.21386586889751927,0.08226975788517887,0.09988173386612977,0.1682722408861951,0.48,-1.8864329933332094,25,0.17177985038726215,0.014656144291134274,0.6431595537114931,-83.35762926504432,2049,14.907637635043006,99.63738256139773,6067,2002-01-10,2026-09-01,False,False,False,True,1
full,twd_usd|selfz|w252,twd_usd,selfz,252,o2o,2,1,0.16744631817952566,-0.2227919886090967,0.06250869729993713,0.07950456787830915,0.14457393670024743,0.56,-2.3312933497953745,25,0.17746630916413175,0.014656144291134274,0.6431595537114931,-84.96710663491366,2986,14.907637635043006,99.63738256139773,6067,2002-01-10,2026-09-01,False,False,False,True,1
full,twd_usd|selfz|w252,twd_usd,selfz,252,day,1,1,0.247823050943262,-0.5478111789540067,0.06122159446277011,0.0844333318319006,0.01991510210836869,0.6,-2.0824977212974125,25,0.11797381817378906,0.014646607370889795,0.6430606832985138,-54.71768819372882,2513,14.913550697644757,99.63744232036915,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,twd_usd|robustz|w60,twd_usd,robustz,60,c2c,2,-1,0.23987109769225734,0.1126104035769722,0.2032112469193166,0.23443330761482706,0.10887379070515753,0.6153846153846154,-3.038520192938129,26,-0.07836022366472224,-0.01090173704309607,0.4887680648604066,-59.037786303177484,4137,20.690780896851233,98.72839908705575,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,twd_usd|robustz|w60,twd_usd,robustz,60,o2o,2,-1,0.212642367650204,0.10435313294121662,0.1832183255891752,0.21400996688943333,0.08838932125416044,0.6153846153846154,-2.7597530828500627,26,-0.03911873719210327,-0.01090173704309607,0.4887680648604066,-63.463461196588646,4136,20.690780896851233,98.72839908705575,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,twd_usd|robustz|w60,twd_usd,robustz,60,day,1,-1,0.05505930615324944,0.3110785761326668,0.11277293901840144,0.1526695242142488,0.04937241137141409,0.4230769230769231,-2.2987072498135634,26,-0.03529040888113861,-0.010745926452569303,0.488842429680452,-59.759438297676745,5485,20.68863249923837,98.72860635696821,6135,2001-10-04,2026-09-01,False,False,True,True,2
full,twd_usd|robustz|w120,twd_usd,robustz,120,c2c,2,-1,0.10355811928352682,0.15334398288820392,0.11583689453873885,0.1357329630878749,0.04004921659562069,0.6,-2.375186547291105,25,-0.12174210119810683,0.007204218630672422,0.5920691245104329,-45.56182525373892,3221,15.291741503246465,99.30852815278234,6074,2001-12-31,2026-09-01,False,False,True,True,2
full,twd_usd|robustz|w120,twd_usd,robustz,120,o2o,2,-1,0.041014141541137784,0.1605082778768159,0.06897871904412754,0.08801135639520218,-0.024514626847234208,0.6,-2.1377454281128054,25,-0.13072387358571802,0.007204218630672422,0.5920691245104329,-52.763919289234686,4080,15.291741503246465,99.30852815278234,6074,2001-12-31,2026-09-01,False,False,True,True,2
full,twd_usd|robustz|w120,twd_usd,robustz,120,day,1,1,0.1036843759639368,-0.42266684557299283,-0.006810648845551568,0.018758221900658165,-0.02162472999190667,0.52,-1.743259766763288,25,0.09147826682543356,-0.007364469346713158,0.5921331011678926,-55.97777916572604,3713,15.290719576787582,99.30864197530865,6075,2001-12-28,2026-09-01,False,False,True,True,2
full,twd_usd|robustz|w252,twd_usd,robustz,252,c2c,2,1,0.10801242435327449,-0.19735482790087885,0.020652086499564452,0.03760094179722021,0.08932045810290429,0.52,-2.2949387284479785,25,0.1760247664264441,0.02854522244587275,0.6654267839196923,-80.58941666560713,1864,13.687128285273872,99.54560753954897,5942,2002-07-18,2026-09-01,False,False,False,True,1
full,twd_usd|robustz|w252,twd_usd,robustz,252,o2o,2,1,0.102035253432631,-0.1873906241558032,0.022905815568497852,0.0393049720356802,0.08073723266274158,0.56,-2.6190608859474773,25,0.19491242116906848,0.02854522244587275,0.6654267839196923,-80.87648144444898,1842,13.687128285273872,99.54560753954897,5942,2002-07-18,2026-09-01,False,False,False,True,1
full,twd_usd|robustz|w252,twd_usd,robustz,252,day,1,1,0.19919450765171098,-0.49664409731069836,0.03225067294293746,0.054534969648729274,0.010671121915994343,0.48,-2.127201040760476,25,0.14908663547614714,0.028557201154077075,0.665331597633538,-49.00643924897356,2513,13.688296430062884,99.54568399798082,5943,2002-07-17,2026-09-01,False,False,True,True,2
full,twd_usd|bdtanh|w60,twd_usd,bdtanh,60,c2c,2,-1,0.07644807429162867,0.08907585314214231,0.07948565626623492,0.11103414317595604,-0.03544213473800676,0.5,-2.3769834960398932,26,-0.10687757919245164,0.010306143495688497,0.662748752697985,-69.74260039258908,4382,26.113918026659547,99.43209475904592,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,twd_usd|bdtanh|w60,twd_usd,bdtanh,60,o2o,2,-1,0.009100216254513247,0.2202872169513596,0.060367815823949976,0.0902461144510646,-0.032844533655363155,0.5384615384615384,-1.9568236375051709,26,-0.06262989396686229,0.010306143495688497,0.662748752697985,-74.81894229617055,4381,26.113918026659547,99.43209475904592,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,twd_usd|bdtanh|w60,twd_usd,bdtanh,60,day,1,1,0.08874191541592738,-0.3438185759753096,-0.0030061303786236586,0.036604230093891375,-0.004584525443728314,0.5769230769230769,-2.404062513794267,26,0.04407454905077195,-0.01046297474927026,0.6627997366755768,-77.40079893236566,2448,26.10998260964215,99.43218689162882,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,twd_usd|bdtanh|w120,twd_usd,bdtanh,120,c2c,2,-1,0.12502407218175743,0.12715731235620925,0.12501213223256397,0.1446788222116424,0.05259226963518092,0.5769230769230769,-2.82281059088511,26,-0.10242293912852297,0.021309712463807255,0.6670873834885058,-52.42079828497956,4106,16.6780739734894,99.75542149029839,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,twd_usd|bdtanh|w120,twd_usd,bdtanh,120,o2o,2,-1,0.07471868082475003,0.10714708399488246,0.08180895552898292,0.10061693827227304,0.0012189174125962765,0.5384615384615384,-2.425029148802506,26,-0.08948328883853482,0.021309712463807255,0.6670873834885058,-61.53194506668234,4381,16.6780739734894,99.75542149029839,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,twd_usd|bdtanh|w120,twd_usd,bdtanh,120,day,1,1,0.042058978378576375,-0.3709249391360252,-0.042604542563532875,-0.017561347433098076,-0.0453412585337257,0.5769230769230769,-2.3995261967427757,26,0.049460038677681444,-0.021466147607774634,0.6671385402381099,-53.99666341970089,2061,16.676221025401897,99.75546136289533,6134,2001-10-05,2026-09-01,False,False,True,True,2
full,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,c2c,2,1,0.26794227853930114,-0.11707025692379669,0.15602090289971748,0.17263491886801685,0.1973117053848261,0.56,-2.2833925412132694,25,0.1471163609346461,0.007759896720563404,0.6663530167603247,-82.47001069899736,1909,14.18969172543141,99.52200428547881,6067,2002-01-10,2026-09-01,False,False,True,True,2
full,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,o2o,2,1,0.2254540709473794,-0.14461913547785715,0.12413778945067123,0.14012321796507526,0.17005578859194148,0.6,-2.638492945515512,25,0.16080918147626103,0.007759896720563404,0.6663530167603247,-85.00748786978122,1842,14.18969172543141,99.52200428547881,6067,2002-01-10,2026-09-01,False,False,False,True,1
full,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,day,1,1,0.286300516349496,-0.4660849832463112,0.1044378920015429,0.12620244823898608,0.06830949935563871,0.52,-1.7211708767883274,25,0.09066094797820105,0.007776641922793108,0.6662612265109986,-51.571191914855355,2513,14.196262714187919,99.52208305866841,6068,2002-01-09,2026-09-01,False,False,True,True,2
full,twd_usd|rankc|w60,twd_usd,rankc,60,c2c,2,-1,0.12349762416684942,0.10630805504110317,0.11857078171247865,0.1585175885525789,0.010439243749652905,0.5,-2.569392731509022,26,-0.11265965715668905,0.010466548453250107,0.6439927871527801,-72.54579533026569,4382,32.522230418856395,99.30228784682784,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,twd_usd|rankc|w60,twd_usd,rankc,60,o2o,2,-1,0.05673724343025982,0.23562072830607245,0.10039828468256604,0.13831447452957754,0.007270730759792404,0.5384615384615384,-2.448429202877382,26,-0.072113803728264,0.010466548453250107,0.6439927871527801,-73.42178265904978,4381,32.522230418856395,99.30228784682784,6163,2001-08-21,2026-09-01,False,False,True,True,2
full,twd_usd|rankc|w60,twd_usd,rankc,60,day,1,1,0.011365666919181564,-0.3821783233507278,-0.07158381044496004,-0.02146997038798004,-0.0699205685410961,0.5,-2.2377903736726474,26,0.050114427276026205,-0.010623554159861845,0.6440470144300116,-79.88972918429465,4566,32.51799225996102,99.30240103828683,6164,2001-08-20,2026-09-01,False,False,True,True,2
full,twd_usd|rankc|w120,twd_usd,rankc,120,c2c,2,-1,0.14850250573011728,0.1399818810866937,0.1456628922327304,0.17256189234953095,0.07609250836390798,0.5384615384615384,-2.6979531841574866,26,-0.11958086661744717,0.01634482429106292,0.6598780841810206,-56.92617181197812,4107,22.553161907999606,99.69020055437795,6133,2001-10-08,2026-09-01,False,False,True,True,2
full,twd_usd|rankc|w120,twd_usd,rankc,120,o2o,2,-1,0.08353282535148096,0.15430530977999,0.0998276568670279,0.12562034863851732,0.03432173284222994,0.5769230769230769,-2.650740760267945,26,-0.1034834157584502,0.01634482429106292,0.6598780841810206,-63.44739716253373,4125,22.553161907999606,99.69020055437795,6133,2001-10-08,2026-09-01,False,False,True,True,2
