regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
full,krw_usd|selfz|w60,krw_usd,selfz,60,day,1,-1,-0.029646242236896936,-0.45481538765107016,-0.12564144040153594,-0.07498882934406557,-0.14633511772100066,0.46153846153846156,-2.0200971807065304,26,-0.09825855609101636,-9.471945881740033e-05,0.6008564469437406,-72.62721365641043,4381,31.44743412937435,99.46454648710044,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w120,krw_usd,selfz,120,c2c,2,1,0.03214058925395579,-0.18317695602106146,-0.02830097247032263,0.0018006047424570706,-0.047462999425527265,0.5,-2.0942925822735674,26,0.09566828531963603,-0.0026326500482654765,0.6052611227808348,-99.69393797824915,4493,23.742246919898395,99.38030006523158,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w120,krw_usd,selfz,120,o2o,2,1,0.02854653097793525,-0.13122170732198402,-0.0127877144729001,0.016549368155320515,-0.013451713288682922,0.46153846153846156,-1.8316888185682543,26,0.10697343815036976,-0.0026326500482654765,0.6052611227808348,-91.84212420287292,4492,23.742246919898395,99.38030006523158,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w120,krw_usd,selfz,120,day,1,1,-0.02254344942672981,0.14514530061699787,0.01612098711598129,0.05498019823329722,-0.01633339641774043,0.38461538461538464,-1.9455379630160947,26,0.07610622257295221,-0.0027927911960926918,0.6053230039461522,-51.41522480168533,5861,23.7383761284508,99.3804011087559,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w252,krw_usd,selfz,252,c2c,2,1,0.10145249376234652,-0.1926893661550591,0.015266920009966838,0.03901928955624846,0.05363632844338281,0.52,-2.529321971249159,25,0.12206090974280145,0.00017466856770364644,0.6554564688005227,-115.03098239306323,4493,19.0729291660244,99.5878667985493,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w252,krw_usd,selfz,252,o2o,2,1,0.09531341663585126,-0.197048486494739,0.01369881312495665,0.03698250381963385,0.051526661696002354,0.48,-2.3044531310322016,25,0.11048824041845579,0.00017466856770364644,0.6554564688005227,-111.12985682198024,4492,19.0729291660244,99.5878667985493,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,krw_usd|selfz|w252,krw_usd,selfz,252,day,1,1,0.13671309350160962,-0.15469584093160244,0.06369533617999648,0.09494506817409165,0.06410641535756155,0.52,-2.337276273359507,25,0.0897573871656749,1.0955741223755369e-05,0.6555121164980477,-37.78988981083732,2976,19.06983912793343,99.58793472886104,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,krw_usd|robustz|w60,krw_usd,robustz,60,c2c,2,1,0.036595667668747195,-0.1985061088468236,-0.03302489773745845,0.0020767182022237056,-0.05241549465451194,0.46153846153846156,-1.404896084892266,26,0.0847056279238666,-0.0032830651625247787,0.5430430840653615,-64.08588419804973,4451,26.84513015575913,99.15212783303441,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,krw_usd|robustz|w60,krw_usd,robustz,60,o2o,2,1,0.07336517945305239,-0.11304687689106403,0.023683569000787198,0.05776732202787353,0.014580274532334169,0.46153846153846156,-1.4158178910149375,26,0.10436177907245628,-0.0032830651625247787,0.5430430840653615,-52.46825954256668,4450,26.84513015575913,99.15212783303441,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,krw_usd|robustz|w60,krw_usd,robustz,60,day,1,1,-0.01320224775510682,0.35835249767160954,0.07558701440770084,0.12124683904812304,0.07781130585467048,0.5384615384615384,-1.5008378505656201,26,0.07569443470468581,-0.003437984435552096,0.5431100085521314,-43.86423489538114,4487,26.840916195063734,99.15226605803717,6134,2001-10-04,2026-08-31,False,False,True,True,2
full,krw_usd|robustz|w120,krw_usd,robustz,120,c2c,2,1,0.1082565076024987,-0.04614432923231081,0.06585136673640377,0.09115626430835601,0.06291834629931474,0.52,-2.251781433977848,25,0.09662121970541863,0.0007941040772695237,0.5868690546107597,-73.61792916740346,4493,19.62356693677568,99.1437510291454,6073,2001-12-31,2026-08-31,False,False,True,True,2
full,krw_usd|robustz|w120,krw_usd,robustz,120,o2o,2,1,0.11555094157337187,-0.019223514883251736,0.08096365896979756,0.10559618908694368,0.09884868358028027,0.52,-2.035786469545587,25,0.11091711460532373,0.0007941040772695237,0.5868690546107597,-73.38796955884052,4492,19.62356693677568,99.1437510291454,6073,2001-12-31,2026-08-31,False,False,True,True,2
full,krw_usd|robustz|w120,krw_usd,robustz,120,day,1,1,0.09372840095171614,0.10804273869791318,0.09567147556221281,0.12819933339887638,0.06716392373322422,0.52,-1.3131064974993742,25,0.10260483673969409,0.0006303983943743387,0.5869360096913024,-46.38118940978352,4329,19.620367632746262,99.1438919986829,6074,2001-12-28,2026-08-31,False,False,True,True,2
full,krw_usd|robustz|w252,krw_usd,robustz,252,c2c,2,1,0.142968033830059,-0.09657572190450259,0.07152293665212693,0.09274953229825333,0.10475358072024638,0.6,-2.7058820640385344,25,0.156985916183824,0.04209554844441084,0.6735975469749046,-103.87919032337234,4493,17.56561548995048,99.52869887224372,5941,2002-07-18,2026-08-31,False,False,False,True,1
full,krw_usd|robustz|w252,krw_usd,robustz,252,o2o,2,1,0.13125229573588823,-0.11720200617897247,0.05940082289957975,0.08043398377289643,0.10055670329857341,0.56,-2.5020118985917814,25,0.14414296620210965,0.04209554844441084,0.6735975469749046,-102.36797559322484,4492,17.56561548995048,99.52869887224372,5941,2002-07-18,2026-08-31,False,False,True,True,2
full,krw_usd|robustz|w252,krw_usd,robustz,252,day,1,1,0.07360457606294542,-0.14038163212972024,0.018375457374461127,0.046588688876135584,0.06702797792913975,0.48,-1.8196870042637832,25,0.1536524352999888,0.0419223848913811,0.6736502640292101,-36.644889578158775,2975,17.562727258501997,99.5287781891619,5942,2002-07-17,2026-08-31,False,False,False,True,1
full,krw_usd|bdtanh|w60,krw_usd,bdtanh,60,c2c,2,1,0.05860419959935303,-0.11538158069207512,0.008986655174823492,0.04468811877700422,0.004369788818173364,0.5384615384615384,-1.839535920456299,26,0.10159603319609006,0.00355157671020723,0.6628347274910141,-68.28522544948721,5752,28.986140027320026,99.64297306069459,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w60,krw_usd,bdtanh,60,o2o,2,1,0.06641975091049467,-0.042311590323121574,0.0372214994263204,0.07234585315555526,0.04895965421699067,0.5384615384615384,-1.771833168107084,26,0.11315101456911093,0.00355157671020723,0.6628347274910141,-71.70504970180119,5823,28.986140027320026,99.64297306069459,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w60,krw_usd,bdtanh,60,day,1,-1,-0.026302095450034407,-0.4855968402733596,-0.13114823486102575,-0.08547244406446436,-0.13998499506313175,0.5,-2.3846394215709887,26,-0.10006886746072342,-0.0033975116918564703,0.6628806655737488,-76.68251951311782,2687,28.98150630112821,99.6430309914003,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w120,krw_usd,bdtanh,120,c2c,2,1,0.057322418509556015,-0.08936263387383057,0.01612559164790669,0.04425273819037721,0.01790204514158403,0.5,-1.9039341777122076,26,0.09582230448710578,0.0026035900013404775,0.6590416688721785,-93.45810638450091,4493,22.196886334394332,99.65753424657534,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w120,krw_usd,bdtanh,120,o2o,2,1,0.05878131738080021,-0.06342358583882972,0.025872924984510215,0.05350968134582505,0.028973464636361437,0.5,-1.693002961657142,26,0.09978937451533487,0.0026035900013404775,0.6590416688721785,-84.21527377072128,4492,22.196886334394332,99.65753424657534,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w120,krw_usd,bdtanh,120,day,1,1,0.006412322839038062,0.2290482764063441,0.05741265551178843,0.09365453996388345,0.028786237172679845,0.4230769230769231,-2.3118056279543535,26,0.07026031108995437,0.002444002086084026,0.6590933739798575,-49.368925135068494,4338,22.193286826331708,99.65759008641774,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w252,krw_usd,bdtanh,252,c2c,2,1,-0.010592970639872202,-0.17219310174524668,-0.05787715876130867,-0.036985937127499556,-0.026531995623347994,0.48,-2.3525375550401453,25,0.09255601716895599,-0.022286088732486036,0.6765391881138686,-124.53720309673253,4493,16.2801750465426,99.7692054071876,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w252,krw_usd,bdtanh,252,o2o,2,1,0.013837482163889381,-0.19852777473550168,-0.04601814213320021,-0.025215804833939856,-0.02579707195704822,0.48,-2.3183759255793093,25,0.07353541828265421,-0.022286088732486036,0.6765391881138686,-116.10719917128121,4492,16.2801750465426,99.7692054071876,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,krw_usd|bdtanh|w252,krw_usd,bdtanh,252,day,1,1,0.1338593613082692,-0.0764945588216879,0.08124236767031805,0.10863730978115627,0.05949889278907204,0.44,-1.9842923261864995,25,0.046091499573616114,-0.02244544349715436,0.676590704886221,-34.435371345780645,2105,16.27749187014624,99.76924344816219,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w60,krw_usd,rankc,60,c2c,2,1,0.04815369706843321,-0.22527967867228813,-0.030710365197413207,0.012261915307521434,-0.06959120527424924,0.46153846153846156,-1.7598438446690894,26,0.10924484732582145,0.007292884439402392,0.649767668289007,-72.89778057129514,5753,34.92598487066931,99.69165855241805,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w60,krw_usd,rankc,60,o2o,2,1,0.07003658031563803,-0.1399713740815242,0.0131733666739362,0.055319595798931295,-0.004771498984531177,0.5384615384615384,-1.7295931171403507,26,0.125734696155339,0.007292884439402392,0.649767668289007,-61.83077085299509,5773,34.92598487066931,99.69165855241805,6162,2001-08-21,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w60,krw_usd,rankc,60,day,1,1,-0.028740663205592237,0.30679770215110935,0.049077787015935424,0.10403963531794751,0.030838027441036826,0.5384615384615384,-2.330079956980842,26,0.11032891880932486,0.007136705439350168,0.6498172335371968,-61.775668392817764,4512,34.920828370340175,99.69170858348207,6163,2001-08-20,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w120,krw_usd,rankc,120,c2c,2,1,0.05442706006651266,-0.1600721993598848,-0.006991548536110159,0.026458606360195046,-0.015961017367855632,0.5,-1.6871307311883892,26,0.10003320600796219,0.007061107827337088,0.6529828346723601,-94.60467426690029,4493,26.95818689514892,99.33137638617092,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w120,krw_usd,rankc,120,o2o,2,1,0.05389221445196834,-0.09422769578866955,0.01365935689575625,0.04664807803775512,0.02082400947508702,0.46153846153846156,-1.6762884982215855,26,0.10894835405897152,0.007061107827337088,0.6529828346723601,-78.88162884722556,4492,26.95818689514892,99.33137638617092,6132,2001-10-08,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w120,krw_usd,rankc,120,day,1,1,0.017541488919037132,0.19095676768194428,0.05787704743247439,0.1012268345459167,0.03348643597882029,0.46153846153846156,-2.4185761174314706,26,0.07924055162017045,0.006899796081503672,0.6530365247089974,-47.17313273080552,4418,26.953884869895194,99.33148540681559,6133,2001-10-05,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w252,krw_usd,rankc,252,c2c,2,1,0.01925574132533731,-0.16880523441458106,-0.03539587129504152,-0.008559649776308683,0.007995839860106683,0.52,-2.0371659981291925,25,0.09961847484418013,-0.012203832663135511,0.6706206603821091,-114.06569820224833,4493,21.283062768936354,99.63732278272339,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w252,krw_usd,rankc,252,o2o,2,1,0.04101981442484662,-0.17148306566524504,-0.018264897548768855,0.008352573201043179,0.01797994223422203,0.48,-2.0035158002736413,25,0.08710197805342838,-0.012203832663135511,0.6706206603821091,-99.25155849510668,4492,21.283062768936354,99.63732278272339,6066,2002-01-10,2026-08-31,False,False,True,True,2
full,krw_usd|rankc|w252,krw_usd,rankc,252,day,1,1,0.13390501583720815,-0.04162101625126746,0.09019933335281051,0.12543693725063787,0.07844714617201995,0.48,-2.423337641572157,25,0.05911551444666411,-0.012365527741669083,0.6706738311771882,-36.462146908027826,1944,21.279617129528457,99.63738256139773,6067,2002-01-09,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w60,krw_usd,signth,60,c2c,2,1,0.05270769956164613,-0.019586116312414605,0.03222119402296521,0.0666999814458198,0.023554157556010993,0.5384615384615384,-2.0109277653574646,26,0.09222319852802197,0.0034514784310588228,0.6713038598145,-70.0922970326282,4493,27.99494336002996,99.87078016475529,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w60,krw_usd,signth,60,o2o,2,1,0.0780165614392365,0.07772572306596988,0.07774770581584635,0.11175119998069133,0.08345403720430034,0.5,-2.1120611098357616,26,0.10645034422669061,0.0034514784310588228,0.6713038598145,-69.23221441530167,5792,27.99494336002996,99.87078016475529,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w60,krw_usd,signth,60,day,1,-1,-0.016447618040210527,-0.5610539335074971,-0.14064675651128972,-0.09677910603786904,-0.15462916182276712,0.5,-2.0140309083906542,26,-0.0964945426754105,-0.0032996849234298185,0.6713466812067794,-85.79421902628006,4381,27.990492178874177,99.87080103359173,6192,2001-07-09,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w120,krw_usd,signth,120,c2c,2,1,0.173367327867089,0.06971094940537886,0.14501212279221073,0.1729497529097582,0.14261635627900943,0.5,-2.065418323374982,26,0.07826100293311876,-0.0015114861076887072,0.6556817006804877,-79.64115183450751,4493,20.8681937774166,99.88693264416088,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w120,krw_usd,signth,120,o2o,2,1,0.23552229899674615,0.15045041185707617,0.21274891727677775,0.23982311173298104,0.22935902487988757,0.5,-1.5644537982602131,26,0.08497454247277907,-0.0015114861076887072,0.6556817006804877,-70.9812573325863,4469,20.8681937774166,99.88693264416088,6191,2001-07-10,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w120,krw_usd,signth,120,day,1,1,0.1773295777478539,0.5281574199339714,0.25008282033368623,0.2851928962769837,0.26773722294085284,0.46153846153846156,-1.2909316190026268,26,0.05879878150959439,-0.001668551214880033,0.6557331181432067,-41.17057338602414,2127,20.864823591083038,99.88695090439276,6192,2001-07-09,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w252,krw_usd,signth,252,c2c,2,1,0.05898370352090082,0.1547478443072159,0.08547564274133987,0.10540394196481016,0.018498576008714848,0.46153846153846156,-3.1251841302255796,26,0.0757948101776948,-0.0346921141769366,0.6466025002885775,-71.44005467631452,4421,14.783760683125767,98.7450462351387,6056,2001-10-15,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w252,krw_usd,signth,252,o2o,2,1,0.049761909577270565,0.06061407372862865,0.05257858831266676,0.0724166913807204,-0.019992911810828656,0.5,-3.4248369208655625,26,0.05949723208900321,-0.0346921141769366,0.6466025002885775,-63.131885373448995,4420,14.783760683125767,98.7450462351387,6056,2001-10-15,2026-08-31,False,False,True,True,2
full,krw_usd|signth|w252,krw_usd,signth,252,day,1,1,0.05173880747255803,0.0939780169689636,0.060781556314151386,0.08603549929811845,0.0017571246781921315,0.4230769230769231,-2.60307523687231,26,0.02976108813902884,-0.03484913816777464,0.6466584989556394,-37.933594598384154,4210,14.78135688009587,98.74525342578835,6057,2001-10-12,2026-08-31,False,False,True,True,2
full,krw_usd|dev|w60,krw_usd,dev,60,c2c,2,1,0.022828751808624394,-0.16999117617413545,-0.030413829624346297,0.0016244608736934913,0.004919019784559895,0.5,-1.315727280210988,26,0.16153732544249622,0.04402208035463841,0.5756938033922732,-80.15492913751062,4493,26.144554423260875,99.20480363518338,6162,2001-08-21,2026-08-31,False,False,False,True,1
full,krw_usd|dev|w60,krw_usd,dev,60,o2o,2,1,0.06856988922027002,-0.14059661586604014,0.015905359517866962,0.04674038598650434,0.07415845373249934,0.5384615384615384,-1.3474422190341486,26,0.19351380804993595,0.04402208035463841,0.5756938033922732,-71.43901293472634,4492,26.144554423260875,99.20480363518338,6162,2001-08-21,2026-08-31,False,False,False,True,1
full,krw_usd|dev|w60,krw_usd,dev,60,day,1,1,0.02314283743899051,0.046627953221101956,0.028089012021138185,0.06881520000285529,0.029225743619728427,0.5,-2.3255786546333295,26,0.17400165337194431,0.04385372924260157,0.5757616002476579,-58.781075271306506,4375,26.140321014387617,99.20493266266429,6163,2001-08-20,2026-08-31,False,False,False,True,1
full,krw_usd|dev|w120,krw_usd,dev,120,c2c,2,1,0.12419667378113158,-0.20474834088449007,0.032405887994172315,0.056291121000002484,0.0594811596037083,0.5384615384615384,-1.6636107245985652,26,0.19816300320033334,0.0657161485276223,0.6125698635843685,-107.65351798571301,4493,19.845090082879622,98.97260273972603,6132,2001-10-08,2026-08-31,False,False,False,True,1
full,krw_usd|dev|w120,krw_usd,dev,120,o2o,2,1,0.13576008986551621,-0.18117697451701567,0.054111429606611965,0.0772771152956667,0.09445820465958481,0.5384615384615384,-1.566930382237324,26,0.21799520845791068,0.0657161485276223,0.6125698635843685,-96.51592439696948,4492,19.845090082879622,98.97260273972603,6132,2001-10-08,2026-08-31,False,False,False,True,1
full,krw_usd|dev|w120,krw_usd,dev,120,day,1,1,0.17814892093404056,0.04010961793176684,0.14442572495551428,0.1752239146534183,0.10499482004830991,0.5,-1.8104638946057199,26,0.18485394559441667,0.0655431121760354,0.6126323038146262,-40.339968360429346,2133,19.84187243940867,98.97277025925322,6133,2001-10-05,2026-08-31,False,False,False,True,1
full,krw_usd|dev|w252,krw_usd,dev,252,c2c,2,1,0.2254673060387713,-0.1416057580304539,0.11773771546474451,0.13718578244124024,0.17865172537212723,0.52,-1.8390971440460544,25,0.25983315505038845,0.07883237623170498,0.6670166974121134,-100.35950310165143,4493,16.708725824109496,99.50544015825915,6066,2002-01-10,2026-08-31,False,False,False,True,1
