date,us_semi_ip,us_semi_ip_nsa,us_semi_ppi,us_electronics_ppi,kr_exports_sa,kr_exports,kr_kospi,cn_leading_idx,cn_exports,cn_shanghai_comp,us_cfnai,us_mfg_new_orders,us_freight_tsi,us_retail_inv_sales,us_recession_prob,us_empire_state,us_philly_fed,us_term_premium_10y,us_real_10y,us_breakeven_5y5y,us_dgs5,us_stlfsi,epu_global,twd_usd,krw_usd,us_dxy_broad,copper,wti,igrea
2007-03-09,-0.0008844659633777976,-0.0009206050944119646,0.0007521151900492386,-0.00032045188714339593,0.00013498901845601505,0.0003542765162695366,-0.000266067239719005,-0.0002606338465375469,-1.4480602587687592e-05,-7.77598156636407e-05,-1.3315476137150918e-05,-0.00045509955980440285,-8.967283198803283e-05,0.0002379059909283983,-0.0005766157452782822,-5.557019346592501e-05,-0.00011526587280809613,-0.0007662077588607101,-0.0009784081619164952,-0.0007940141080935633,-0.0009066774005067792,-0.0004588391523094795,-0.0007605554923521896,-4.398782304849574e-06,-0.0010056534948504354,0.00025922677733708493,8.703189654506331e-05,-0.0002959082534453285,-0.00042099371250216213
2007-03-12,0.008234738868644901,0.008600676082061125,-0.00701325233767069,0.0031135522801577597,-0.0012749464801714442,-0.0033112010453681135,0.002621308223559864,0.0016865837229361697,8.605217200190459e-05,0.00023834387542622776,9.966132255198418e-05,0.004067019550058712,0.0007994605475721004,-0.002380615120107563,0.005287099796355745,0.0005021903405236842,0.0011788844295426769,0.007493448215953725,0.009319409603844685,0.007357366152246448,0.008666009247957959,0.004244973160022121,0.007038727310283034,0.0005128743192811927,0.009337138229315187,-0.002027562950724892,-0.0011566691782327878,0.0025491181730987527,0.00385773833796778
2007-03-13,0.0029306695432835695,0.003061817730822992,-0.0024755841573579134,0.0011583768841036623,-0.0004578827751823987,-0.0011743980166467975,0.000990870425085247,0.000375873847079891,2.6165223525270824e-05,4.616709367809063e-05,2.9729601164587457e-05,0.0014871899343550778,0.0002772019846390907,-0.0008569525338583275,0.0018696154684762667,0.00017371707314840377,0.0004757735133923228,0.0026468945285552884,0.003292548539247015,0.0025274019893304373,0.0030767499951321097,-0.0023102458647844305,0.002479496874806154,-8.712345645561747e-05,0.003268662264814475,-0.0013953498960816396,-0.0003765751757033181,0.0010496426605291114,0.001354229228910554
2007-03-14,-0.016309131097358796,-0.017044723407403553,0.01364148997861184,-0.006756666190865339,0.0025343537924978655,0.006503911068543196,-0.005751948675048638,-0.0009105906083591506,-0.00012996628194710121,-6.562367536494896e-05,-0.0001439848643055989,-0.007123662359153327,-0.001526363470112807,0.004802431744463015,-0.01035527823489183,-0.000962775287658294,-0.0029987281649627284,-0.01223166894188011,-0.016829217494983974,-0.014959922509230863,-0.014583458537539186,0.010685265495510417,-0.013748343453642252,-8.603446425212727e-05,-0.018064470639008127,0.0037765160242849566,0.0018578246948616221,-0.0038783291725997893,-0.0074366721730505896
2007-03-15,0.02100884309534347,0.02196215477139178,-0.01741907196420916,0.009070863397911529,-0.0032364981306108116,-0.008353449145565319,0.007598014221707347,-0.00031051027567383896,5.729627602717188e-05,-0.0001695697763466009,0.00014049319717300787,0.009378360117197426,0.0019229904366761654,-0.006256833540153054,0.013268083912035171,0.0012275950909760853,0.004194539080665806,0.0166912133812022,0.022605517524929133,0.01825501932924227,0.02074878283123769,-0.013774954608412694,0.017632368010494986,-0.0017061121590077864,0.022233738384349097,0.0030395070463479635,-0.0022668301004395916,0.004792947433702421,0.004935670531917436
2007-03-16,0.001712429527676903,0.0017904447772218415,-0.001408686356150947,0.0007671427694534237,-0.0002741505880138361,-0.0006806615570925302,0.0006324604440033182,-0.00014588671076950436,-5.108581181790606e-06,-3.67027620404704e-05,6.413125909581756e-06,0.0007794809420928041,0.00015173844987660578,-0.0005177088952051721,0.0010751865781836393,9.860453522763772e-05,0.00036695647076096796,0.0015435513980129607,0.0019408277347093283,0.0013504352219481902,0.0018389971522291097,-0.0011229191472734849,0.0014134544728418735,8.639466368544469e-06,0.001826115786495638,0.0005536876294866351,-0.00017441120820780177,0.0003517285894697643,0.0003739524760366509
2007-03-19,0.004158698240523246,0.004348118008715232,-0.0033853940654281173,0.0019406824070641751,-0.0006914745891403212,-0.0016477377713686294,0.0015734122367916702,-0.0005680652743987735,-3.6036938633495045e-05,-0.00017687952044611395,7.667997675349186e-06,0.0019219618992431893,0.00036536880118430063,-0.0012674637204436847,0.0026007417835287963,0.0002380134957763669,0.0009631167109789107,0.0036473818787960697,0.004632204864519341,0.0034198350734516297,0.00439296496894535,-0.002724295676074424,0.0033737766708036594,-0.0006199442269591847,0.004654942968261518,0.0009987176503857063,-0.0003930739142325787,0.0009511136431474026,0.0008385957576333351
2007-03-20,0.0003173029878690747,0.0003317213228782298,-0.00025768836668371204,0.0001511449678292943,-5.3848900680255635e-05,-0.00012662677091361738,0.00012153433178129517,-6.824030368722929e-05,-5.8745375288964895e-06,-2.7145868926645933e-05,-1.6221965351899416e-06,0.00014663032847024685,2.518244577874377e-05,-0.0001098303010174464,0.0001934822085768546,1.744051274265192e-05,7.59029814574934e-05,0.00025352833272231844,0.0003552043752651547,0.00018289606134685172,0.00031864681233597183,-0.00021028428449165672,0.00025557203744962757,-4.821320487285095e-05,0.0003234467357809539,8.330232345520126e-05,-2.9507480345688766e-05,5.3646242622559346e-05,5.744381681873628e-05
2007-03-21,0.004244299490066185,-0.003284206242425961,0.003869861508917143,0.004846025327488181,-0.000673492279820665,-0.001624464393747755,0.001633298520889853,0.003299377068568703,-7.338361796953209e-05,-0.0003477373452751368,-8.284669470354001e-06,0.0019410116832582437,0.00035029867294492686,-0.0014925397512646629,-0.004980250429938795,-0.0010353666509429317,0.0010885915849088337,0.003255596554426971,0.004651989502541535,0.0016235695189340152,0.004151261495936951,-0.002617585657916021,0.0033108687330972767,-0.0008261151921225778,0.004497644114986574,0.0024413677678163026,-0.000336204224212162,0.000666689604955552,0.0005588929985275025
2007-03-22,0.010761105972419313,-0.007360533199883811,0.01065113668045,0.012623874029358405,-0.0016898068883766857,-0.004100461257408003,0.004229432696573973,0.008575422574509292,-0.00023593137803642295,-0.0009914314022897099,-3.725813524612216e-05,0.0049484620619620265,0.0008769764463456784,-0.003800222619094581,-0.011794782303619338,-0.0019162338724424072,0.002929658436026045,0.007592994591213913,0.01151880097622995,0.004052849295430645,0.009917687005966739,-0.006616112625261493,0.00833586710136645,-0.002068934786103551,0.01079151121458962,0.00540265076050035,-0.0007772820710402993,0.0017319925314495052,0.001063110598536981
2007-03-23,0.0032153728726109403,-0.0021773579600022582,0.0031876624096650913,0.003778708016635485,-0.0005023220942309653,-0.0012228233600658127,0.0012895105695793286,0.0024118304099279503,-8.294253902759446e-05,-0.00033298110862775505,-2.221862078611661e-05,0.0014860455364109917,0.00032562426802728195,-0.0011484524449680718,-0.003520639502154328,-0.0005726342430404635,0.0009233213987022342,0.0023602978385944685,0.0034554743742973987,0.001492762280221342,0.0030977035037008816,-0.0019710812580036093,0.0024741988130308006,-0.0006506553900097566,0.002962052156689277,0.00251212217375953,-0.00021132049188051112,0.0005285314008417767,0.00027833820916045067
2007-03-26,0.0031968602081980987,-0.0021406248857541907,0.003175770558378042,0.003765833589159394,-0.0004960797421023001,-0.0012134913227560642,0.0013094387635803769,0.002210092417035037,-9.285944282194543e-05,-0.00036518498711678675,-3.3418918301619836e-05,0.0014866159216002028,0.00039397715329906837,-0.0011536192454977038,-0.0034975882623592513,-0.0005690919025991812,0.0002967946540120708,0.002539428726568052,0.0035131487048612295,0.0010889119458293787,0.0032486764049201463,-0.0019582294975227566,0.0024495487699680817,-0.0005714853744348536,0.0016123691056289231,0.002844662820314991,-0.00018745564471471122,0.00054005784404878,0.00023823413128443526
2007-03-27,-0.006887411073054544,0.004542076293342226,-0.006854980267151373,-0.00813166284499543,0.0010559155411884018,0.0026052912804111154,-0.0028844036755347213,-0.00435626370486406,-0.00016440948946755207,0.000962668093119865,9.213026921608984e-05,-0.0032267599132362727,-0.0008581442909704784,0.0025158767176709177,0.007525094551404859,0.0012572790090806902,-0.0007722431823266734,-0.004459519029961106,-0.007341019908081376,0.00104037486025248,-0.006380072350712584,0.003837646175160741,-0.005215311212814492,-0.0003530008618726015,-0.0037546440239210996,-0.006722259217852501,0.000343750809348682,-0.0024413521311492012,-0.000441972233079722
2007-03-28,-0.007356379518196166,0.004756278662788301,-0.00734190014278891,-0.008704676320430253,0.0011206214436383726,0.0027784832451258784,-0.0031435889422295024,-0.004151090304214033,-0.0001242814398930929,0.001194875099791207,0.00012734954094888184,-0.003466314963979151,-0.0009097576340548732,0.0027305675714418168,0.008028912798386863,0.0013860631237498089,-0.0008880355005528973,-0.003864708699574829,-0.007607568189105009,0.00013441862119354753,-0.006236534485979126,0.004124094450614399,-0.0054991999882905125,0.0006378021152122379,-0.0033650180409524246,-0.006662821586268009,0.00030462938056723257,-0.0028912739830655293,0.0002008575131522736
2007-03-29,0.010517029254571335,-0.0066848045614843424,0.010515292147718002,0.012472411657774502,-0.0015582012654521819,-0.003945777007674721,0.004580716162623642,0.005153790310122235,0.000114274293944083,-0.0018282307474681242,-0.00021892914998974732,0.004893816160567018,0.0012859038410633185,-0.003972220649878912,-0.011467656312928499,-0.0020516245438825373,0.0015329308404233486,0.005806536203616815,0.011282340255727148,-0.0025353939018652907,0.009804262450471444,-0.005874584822383144,0.007804810735609674,-0.0011682653096828247,0.0052413665265849604,0.009517124332359725,-0.00031412304319034217,0.0033554046074941554,-0.0004378636294696571
2007-03-30,-0.001480865916440659,0.0009250568585464391,-0.001483622831481776,-0.0017598919217478859,0.00020434140572558174,0.000533920364646136,-0.0006591168524812402,-0.000636228091212214,-1.0054597917102105e-05,0.00026918934369993264,3.299776971904031e-05,-0.0006817156908658687,-0.00018254075917202987,0.0005650119022652838,0.0016115640699641974,0.0002956145461355433,-0.00024271187503746992,-0.000658707718918602,-0.0015842550889004078,0.0004317078585407985,-0.0013160028484450108,0.0008232209066152216,-0.0010871760595327195,0.00015793265630698828,-0.0013210152209037023,-0.0013924606525200797,2.255265098752576e-05,-0.0004406478383121123,7.649245097324272e-05
2007-04-02,0.0015847782569321457,-0.0009801296047909007,0.001591599679061283,0.0018884819467427534,-0.00022457853787641996,-0.0005762166080730591,0.0007468911741949358,0.000539338732503459,-2.348076916291043e-06,-0.0003096309644829761,-0.00026535135434612323,0.0007337867117434949,0.00018902388849692032,-0.0006195900176883647,-0.0017250990156823286,-0.00030753277381939957,0.00025356261477343944,0.0006034568846028688,0.0016540120047184145,-0.00016908794057601665,0.0013862321668509845,-0.0008825522046696084,0.0011447119350705076,-0.0001677106368814968,0.0010580039500560907,0.0014429321151049057,-1.587200542576339e-05,0.00035953631264041164,-0.00010452295517926106
2007-04-03,0.007365627936276994,-0.004475025689176739,0.0074167413631766104,0.008795727049051823,-0.000997287150800686,-0.0026692022794014263,0.003558173336162233,0.0020269434979562555,7.382952816253002e-05,-0.0014983610321400449,0.00027826306603726133,0.0034621425722045785,0.0007096664940645267,-0.0025502054122604322,-0.008003424749434333,-0.0012821753940750753,0.0011831813476034178,0.001345801228052758,0.007550538541117518,-0.0012601853067232662,0.005853076353349834,0.002541957925529891,0.0052859894433553226,-0.0009340588520635854,0.0060182599355401,0.006591098469654762,-2.7018301755517746e-06,0.0011446197265585585,-0.0005517915543615865
2007-04-04,0.009155366313927642,-0.005470780775156466,0.009242589322885596,0.010957727663864415,0.0032631456236775266,0.0028838050570544936,0.005510738547698407,0.0018594589061583977,-0.001245122728518704,0.00184744517324241,0.00036825086070082586,0.004323897713940915,0.0024377137520660546,-0.003213746095519857,-0.009935152288486876,-0.0016488176346178616,0.0014686810631184335,0.0008545668878632782,0.00882969655067082,0.00032442439090390524,0.006984261171640166,0.003430520164673536,-0.01006830124382091,-2.4370079119245903e-05,0.007931673559003085,0.008858592579134334,7.85950251613058e-05,0.0015002309839936545,-0.0007692251845474976
2007-04-09,0.007081816091622649,-0.004160141595686576,0.007167467625855557,0.00849524362417798,0.00278341634156765,0.002327287226396216,0.004336094891685272,0.0007228887836127616,-0.0007770018183135524,0.0014292997058316266,0.00030124707595653526,0.0033586713024335657,0.0019014391769537843,-0.0025291482068777868,-0.00767518811809394,-0.0013246204569967498,0.001132973249081091,0.000492038281120467,0.006782163731761711,-0.0006226082614658487,0.005346833462445357,0.002618441357510625,-0.00752521495564212,-0.0007164247725166524,0.0024374274782603,0.006812909484488532,0.00012500443891171525,0.001127933328282823,-0.0006935401707370408
2007-04-10,-0.0022323715466183664,0.001285396756224434,-0.0022662134431368115,-0.002684942678797177,-0.0008806433228190655,-0.0007098042854106124,-0.001408972305272293,1.483335396582729e-05,0.000243817761892294,-0.0003313634738545718,-0.00010110504049921783,-0.0010656466477718717,-0.0005876250513202021,0.0008072440663232086,0.002415818426281208,0.00043005738403469024,-0.00035845740308895096,6.264576009040836e-05,-0.001918681104677719,-0.00010845525961042875,-0.0014226922530903169,-0.0008120463092983159,0.002362205433130949,0.0003590766909113535,-0.0004936561260913893,-0.0020796281608118725,-6.311384976111406e-05,-0.0004920483917119421,0.0002452794703690287
2007-04-11,0.004048429142930864,-0.0022993397839907,0.004120854966451971,0.004892511268447905,0.00160549626891937,0.0012229457674566484,0.0026107121996591276,-0.0004709842551023758,-0.0004422428562312296,0.0004322660245378114,0.00019253555102561484,0.0007529383605866063,0.0010534563277936283,-0.0014988020838069141,-0.004388986090798543,-0.0008185660085213986,0.0006425303837314217,-0.0022226045477114057,0.0027111443403196617,-0.0017788534149174237,5.7822579520211316e-05,-0.0007871699659824158,-0.004283467626481374,-0.0007464625825743936,-0.0014879200062353209,0.003940950948052568,0.0011875460864538767,0.0009060822332470584,-0.000492722512210897
2007-04-12,-0.0017987015937552214,0.0009861409036715455,-0.0018429335347817512,-0.0021901260965979915,-0.0007217850862989139,-0.000545083913573758,-0.0011800730041621405,0.00035306318180398867,0.00019575682352611788,-0.00017830407063779952,-9.161667274443117e-05,-0.00037979878175645296,-0.00047106635031362584,0.0006756831143223702,0.001956242012362342,0.0003751250081012727,-0.00028263454505461264,0.0010236338234538259,-0.0011948976336734857,0.0008349801189479693,-0.00024122362739476398,0.0003001799309927961,0.0019066290382251001,0.0001254729539808851,0.0004659733646253398,-0.0017267482759027466,-0.0005808128447736878,-0.0007209674194423536,-0.0014722050665233496
2007-04-13,-0.009288388638983673,0.004959291697016709,-0.00963891288306241,-0.01145581248024086,-0.0037758323479144024,-0.0027658542335438747,-0.006297467035856189,0.002497606882996097,0.0010127157700051852,-0.0008186810413284598,-0.0004943979796487102,-0.001967027854676316,-0.0024602166951251205,0.00358941720825764,0.01019985450706854,0.0020399266338226936,-0.00136918871558359,0.004842531500857409,-0.005983944060749033,0.0028997473051362624,-0.0024552216775845757,0.0016125409071707259,0.009929877469265403,0.0014595639836111366,0.0008327706680936695,-0.009462642273062843,-0.0031964142730337894,-0.0028933787830284574,-0.006833516194628454
