date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2009-08-28,0.01374195305124546,0.00971817407954599,-0.002199717798904314,-0.004448000448684994,-0.005802897803582967,-0.0015328865053338022,0.00037194697560715654,-0.0028233576206058955,-0.010309514016908706,0.0017545621699432982,-0.0020837378031930746
2009-08-31,0.00030613289444483626,0.00026190285494491386,-5.478395305907644e-05,-0.0001151623275983687,-0.00015212151361645784,-3.685725306219179e-05,1.5289136560356145e-05,-0.0001308954778492401,-0.0002781047474937307,4.78482737226935e-05,-6.676683231414518e-05
2009-09-01,0.030178602850603174,0.020915806287107448,-0.004413123111364629,-0.010291339520016395,-0.014843824137349344,-0.0041621871644597404,0.0011196827640850096,-0.003417101803217068,-0.025949770811878894,0.007090447822624058,-0.005239222015710672
2009-09-02,-0.00012333539235023975,-8.148297543905016e-05,2.329142110390565e-06,2.4048897710938843e-05,2.1175467667420855e-05,5.027206934473496e-06,-1.191963514070055e-05,-7.5581333039899375e-06,8.45130042871156e-05,-0.0001198509576047652,1.6569996660288855e-05
2009-09-03,0.007015949820299817,0.00405388681544815,-5.458268712279951e-05,-0.000501093440130068,-0.0017132213157337879,-9.372093942294412e-05,0.0010682423983855993,-0.001025097404839701,-0.0057398957293915915,0.0028660266315867766,-0.0023003915697904775
2009-09-04,0.004869509142129795,0.004387565656528103,-4.9402111701458595e-05,-0.0005587574110722158,-0.0009446715868845748,-0.00017029465018900548,0.001426592749927021,-0.0007650208408149619,-0.005539093244895897,0.0026365443584581683,-0.0028839814546733535
2009-09-07,0.006019455875795766,0.005993043356929957,0.0006589755784447436,0.001074516505815488,-0.0003550427198011336,0.0008977732862160746,0.0031647031440421667,0.0005175100223119126,-0.0064090613500018415,0.0026605902214237864,-0.003513007000386455
2009-09-08,0.008261598628003993,0.008236648290737983,-0.00010179380143472867,0.0005000250670809449,-0.0009068889157995736,0.00033792240161963023,0.004042950459480654,0.0010196173916329177,-0.009345888046211635,0.00393834077877052,-0.004608923410015549
2009-09-09,-0.005949577840712263,-0.0047909096483209615,0.0019024307867883579,0.0022605140077966213,0.0012515763855992863,0.00136022233730559,-0.0012495654679804849,0.0004923249977866126,0.006113524774545381,-0.002572219686952275,0.0027461449804975792
2009-09-10,0.01039812496167877,0.008449723974371135,-0.0035615750672756932,-0.004098257681570996,-0.0022761313171048452,-0.0025052674638869647,0.0021963694200855498,-0.000962718941461148,-0.01079118759374675,0.004436146902685071,-0.0047503720513282326
2009-09-11,-0.0008081830917918399,-0.000669953786978776,0.00036565502792089427,0.0003334561862957639,0.00017218174780722696,0.00025541171081464443,-0.00011886857089192195,-0.0003168746886803169,0.0007605559604155948,-0.0002657685171595927,8.381532545800074e-05
2009-09-14,-0.01123562994707341,-0.009257740835176241,0.006005270119156924,0.004215434698655979,0.002552767190509588,0.00469349776136454,-0.0012716173383996328,-0.003284928631869274,0.01131964880846291,-0.0045588283662386965,0.002080602136524123
2009-09-15,0.011522196081042203,0.011232643244547688,-0.004563985278216466,-0.0019238959546731106,-0.0008126180834232898,-0.0005517651615213101,0.004017230298942754,0.0032876391093337198,-0.011518802631602947,0.004391953649430021,-0.0019337503866292728
2009-09-16,0.009911704672701091,0.00943456832924613,-0.002751437597591341,0.0008252518727662405,-0.0006734664768282797,0.0001706069243317202,0.0039815778489535065,0.0030727175793245874,-0.009708516944121524,0.002038648525849744,-0.0032835664399383444
2009-09-17,0.0013061135394427745,0.001159566086976224,-0.0004608485451383113,0.00014310042876086824,-0.0003154797251034606,-0.00015943640341138884,0.00043163381959216443,0.00039241648995424024,-0.0013169584442733397,0.0002683430526267897,-0.0005010578163037971
2009-09-18,0.000548356614562285,0.0004943566022334723,-0.000392012241733546,-0.00011292339185534599,-0.00018272716624510637,-0.00013509132211589136,6.876918530272032e-05,0.0001665789714600203,-0.0005531346111021473,0.0001508170390526589,-0.00015496921750977096
2009-09-21,-0.00045920951724252076,-0.0004131716191980204,0.00028177991382667266,3.333193166574533e-05,0.00019103091845733462,6.875603175042034e-05,-4.1847781124355296e-05,-0.00014891589328053657,0.0004478992163773212,-0.00020729724569141695,5.306591596152877e-05
2009-09-22,-0.0012452057806871708,-0.001119061423604757,0.0005144194574172136,-0.000154360023014462,0.00039898218523497697,-6.45720858740434e-06,-0.00023992436280204945,-0.0003962565296878519,0.0012373791985337646,-0.00027778708330456105,0.00019573205709184452
2009-09-23,-0.01157602563294007,-0.008582831170882042,0.005603615027313647,0.0001376257403537013,0.006984319634149672,0.001391142296931434,0.00014873700151127125,-0.003743100180686126,0.011738473224049032,-0.0023826186682016004,0.0020455788772440623
2009-09-24,-0.005544044286099326,-0.0039942267203011495,0.0024855494846079515,0.0006371086341766569,0.003101273356945428,0.0005068387950397547,0.0002138766679052522,-0.0018386792944041026,0.0058332325031340065,-0.002122565456938091,0.0019470757616114386
2009-09-25,0.004416175401544716,0.0037793665470091517,-0.0020518424355391246,-0.0003108324716104704,-0.0020818380319506803,-7.236073249904707e-05,0.0001811056307870753,0.0014409066342930413,-0.004477727199279599,0.00080805521263523,-0.0008911099625624557
2009-09-28,-0.0060972319647817465,-0.005542480870175048,0.002797081842510367,0.0004996414646317366,0.0014160048007949425,0.00019824519709654183,-0.001106442441261053,-0.0019699790756978128,0.00635093990249205,-0.0012856184498188867,0.0025373428893357736
2009-09-29,0.012760721677011722,0.012026949075109566,-0.0028048792898879315,0.0012103850706006334,-0.00222961420294877,0.0014915188654786651,0.004614557535552508,0.004264728034532959,-0.014214207249020068,0.0028589648392912995,-0.009005436996684763
2009-09-30,0.008773752137881445,0.008988663060013382,-0.0011601252240768993,0.0018317468722812583,-0.001260757677489535,0.0026045533014975217,0.004040233826517795,0.0028933866428350282,-0.01003349169089049,0.0017135262104454561,-0.006403276343463333
2009-10-01,0.004514471547504684,0.0047484594033318644,-0.0005512716744244885,0.0007981641762576137,-0.0003031187223556381,0.0017173929718425508,0.002441799467650891,0.0014714090320432562,-0.0050182581075667275,0.0009514531767614751,-0.002933999115637108
2009-10-02,-0.01704311019042533,-0.018892273419534446,-0.00026802219440913894,-0.00481332939034835,0.0015236872688243518,-0.0072710481914530145,-0.010546784819994758,-0.005594568163339966,0.02071515260942954,-0.0034971851611080634,0.01213960611539027
2009-10-05,0.004600394489809193,0.004721646972614625,-0.0006900125848878591,0.0008324068168209103,-6.933687004544613e-05,0.0017307039758785066,0.0026917563036403178,0.0016614472143746245,-0.005121747293515136,0.00098629662349606,-0.001324773292873623
2009-10-06,0.01102951435374339,0.012832947748245074,0.0007912900184487387,0.003909467805988773,0.002940494607910081,0.005337044689259945,0.008813142473000562,0.004196794304861172,-0.013255769016561624,0.0026356031578936537,-0.0030756456838079657
2009-10-07,0.007213433744992081,0.008335261467709014,0.000803422185559033,0.0029669978961393154,0.0017582345026673015,0.0032195529716993057,0.005958723060999833,0.0026310051849533123,-0.00873872826948398,0.0016930319733824322,-0.0031694112220158077
2009-10-08,-0.010144051469398752,-0.011087414760236128,-0.0002502363734773756,-0.0019197039529437422,-0.0025215908952552126,-0.00420249428795969,-0.007782490819097685,-0.0036156530109505603,0.011709451694936038,-0.002136537148130734,0.003796400734209073
2009-10-09,0.007924846768812626,0.007762448649719906,3.809934034335883e-05,0.00203088973901789,0.001307603764983242,0.0023917303193348822,0.005309246591573901,0.0026293420193745,-0.008392899447431674,0.0014844044983102077,-0.002037263780992035
2009-10-12,0.001759219378230605,0.0018590419710560171,-0.0002339646201780685,0.00018027612688873443,0.0005189514004758637,0.0007205852555971434,0.0013366526696853215,0.0006018614371476579,-0.001894844983920314,0.00032419012011535936,-0.0008053854742199505
2009-10-13,-0.0013001316809079936,-0.001276547276282361,0.0002224949817082542,-0.00015952617643266644,-0.00028893544678483454,-0.0003666737081966126,-0.0008925698005262042,-0.0004146765008669257,0.001326215763859532,-0.00022414772397586437,0.00018628491694594934
2009-10-14,0.014648429360653779,0.01321403439886519,-0.008405937445882155,-0.0005126146361524374,-0.0020787752658442426,-0.0025564291026681394,0.0064041378882232596,0.004106549214718909,-0.015273004715894814,0.002736589698081594,-0.002801612406861825
2009-10-15,0.00041056299487590974,0.00037092828490050637,-0.00023992977158547027,-1.3025399242319377e-05,-5.87410694246418e-05,-7.4212848436331e-05,0.0001792602457765942,0.00011282711811130343,-0.00043266016983166996,7.608543425849304e-05,-7.594143431081211e-05
2009-10-16,-0.0012784862350649826,-0.0012803462810645188,0.0008333675425643357,0.0003986242843833033,-0.0002071241750062652,-0.0002698558675616921,-0.0007022426411643519,-0.000335723539004588,0.001269218733085237,-0.0002148527246890853,0.00017069949823349576
2009-10-19,0.0064446918752413835,0.005938150656536658,-0.004788124088782975,-0.004159371978809251,-0.0008823612785263986,-0.002377726851236882,0.0018893472473382963,0.0017309210335655872,-0.0064913572092645455,0.000999457514546975,-0.0008705888978394337
2009-10-20,-0.0004257605971808215,-0.0003980083991772454,0.0003224405809263166,0.00029046357650455164,0.00011374303678264475,0.00017118285210904243,-5.818606850780926e-05,-0.00011240220670333408,0.00042329044108537265,-7.105094630319731e-05,5.2722197720242964e-05
2009-10-21,-0.004472195654443378,-0.004467979191039406,0.003496325791329687,0.0030501135625034237,0.0011177397926823067,0.000957073920126706,-0.00045495874782306323,-0.0011064510139951465,0.004576153370089569,-0.0005197248796432459,0.0006498759665825178
2009-10-22,-0.009121696685144566,-0.009415056758883733,0.007284721281466953,0.006652394439180963,0.00141468294090145,0.000526133375440805,-0.0019962570465734118,-0.0018360115130970549,0.00876834006672258,-0.0009603579707893901,0.0013486906652776644
2009-10-23,0.0030858288168690716,0.0033145956635563536,-0.0024712193614171555,-0.0021516206508170425,0.0002711372993404715,0.0005445931647217133,0.0013943767617160376,0.0006781738098508939,-0.0028087185310409686,0.0005059660512974397,-0.00048097229376237594
2009-10-26,0.00497598655925974,0.004906039784860979,-0.0038670766683682367,-0.003630796768394528,-0.0015719675423073681,-0.0006473451217431796,0.0010852502622871565,0.0007619147129224307,-0.0043845930319334776,0.00017650600661733368,-0.000774562328123127
2009-10-27,9.62977039640989e-05,7.99522814887474e-05,-8.741177296669745e-05,-8.189852506556009e-05,-4.105034688970061e-05,-5.026633724500421e-05,-2.2369837964836784e-05,-3.89355054576512e-06,-9.861673928142158e-05,-0.00011264365873201109,-1.811237762943647e-05
2009-10-28,-0.014035299545609697,-0.01259691839557326,0.011499320186645352,0.010823384197372216,0.008464032647090234,0.006084010702475725,0.002452779440506081,-0.0014230649031187817,0.011543753690809717,-0.00020771882123087656,0.0023303428109543675
2009-10-29,-0.01792471542807343,-0.011023046050605917,0.01554346725417998,0.013236330115278408,0.015899686210693455,0.01370765026532033,0.009780407832895816,-0.0016381929421737784,0.017312500650709862,0.0013351913919342762,0.003271958694190615
2009-10-30,-0.003014648163905772,-0.0033354317683562886,0.002871361673651594,0.002363767680241118,0.0013866753671977735,0.0014413124138869765,0.0006319950152503482,0.00028540877261293746,0.0027256667557058055,-7.116037704247998e-05,0.0005989852783631798
2009-11-02,-0.00033454985061685133,-0.0003940228700941387,0.00029739972945973936,0.00021428320284585224,7.606645098657232e-05,8.853644602929882e-05,-3.99025519921782e-05,2.9093827029488706e-05,0.00033335419870383437,-0.00018171451220925708,6.62459854602287e-05
2009-11-03,-0.000277070225079159,-0.00028525728744869844,0.00024271817540988345,0.00019951938179830773,0.00011661902427073411,0.000140777524978943,3.368630931864734e-05,3.154120924007367e-05,0.00024091985177881746,-3.176838733552608e-05,4.142480700845175e-05
2009-11-04,0.013624172378137305,0.017761023976543982,-0.013925837847090209,-0.011886910687157467,0.0022028131522829285,-0.0024730735316547394,0.002323124512136509,-0.006977058476105188,-0.014378892711249529,0.0019870366711584233,-0.003452653273113996
2009-11-05,-0.002956638226902371,-0.00363460930724652,0.002968363224566358,0.0028113540120423557,-0.0002885247852314323,0.0011152784244685507,-0.0007603785567627925,0.0006071672087213879,0.0029787476939371043,-0.0002549713220538126,0.0006641276633919425
2009-11-06,0.0040867412969586465,0.006663840954216821,-0.005898880018906458,-0.005772530164234626,-0.0011156171614718328,-0.004704943289727297,-0.00068350091824234,-0.0027000283080374885,-0.005039743540728189,-0.0009370121142203814,-0.0012337980356487456
2009-11-09,0.0060383532290178045,0.006914280208631349,-0.006383367235641626,-0.006435782914403897,-0.0028060637440701815,-0.006001587690754755,-0.003145783198996986,-0.0016149340619787628,-0.006570751431781402,0.0006274492027219252,-0.0012599886675266115
2009-11-10,0.0031993918272154847,0.0038964041810812095,-0.003404126295491796,-0.0035383681352824797,-0.00036333858711506007,-0.003144017645586141,-0.0017371970460862305,-0.0006438629189330802,-0.003328093393014679,0.00013979472908214136,-0.0007025319960691707
2009-11-11,0.0073788592419642175,0.00979713334314076,-0.008134712943246676,-0.008577267579047065,0.0016634974304525266,-0.007268326991443411,-0.0031362707184510643,-0.0022899051896249144,-0.008420255719077093,0.0006496892357194956,-0.0021015691917546093
2009-11-12,6.680553511209363e-05,9.910595549217261e-05,-8.919311541606987e-05,-9.120138517319611e-05,1.034838249691314e-05,-7.682345027469689e-05,-4.171845574495764e-05,-5.580904381315982e-05,-0.00011303603970058428,-1.12676101074311e-05,-3.25866795034991e-05
2009-11-13,-0.0008244071679562984,-0.0009621132325130411,0.0007578948378952596,0.0007814562948538212,-0.000134823624347046,0.0006924010189186259,0.00017314903576451282,-6.048747365392726e-05,0.0008182887628149395,-0.0001565245449372892,0.00017292759369785
2009-11-16,0.012022669126472887,0.014142084610685854,-0.01127268454976091,-0.011710608557577091,0.0019689758127407774,-0.010293552255017482,-0.0027680486692122255,-0.00039399353401096016,-0.01216547892715287,0.0020312816284476084,-0.0026413783236943784
2009-11-17,-0.005625670523778031,-0.00706667937534703,0.005426395604486302,0.0054863790673681115,-0.001712742205037512,0.005257992982810953,5.323163557763625e-05,-0.00043597237018901336,0.006219793437114822,0.00020132441723786436,0.0017293746742358075
2009-11-18,0.004275741730119565,0.00493484629386175,-0.0037280096177890764,-0.0038083610351270763,0.0011670716583127528,-0.0030444617632371953,0.00038711618551162013,0.0009261727219821656,-0.004395290637606607,0.000563619259166693,-0.0013599330529526893
2009-11-19,-0.0033298917842016543,-0.0038529099825740675,0.002690479336532121,0.0027723705566009196,-0.0014683260127618884,0.0007777090444224655,-0.0018962949591887113,-0.0006963780977843089,0.0032578834223137374,-0.0003435253438165205,0.0006864973338019392
