date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2006-02-21,,-0.004679496111565994,0.0036051787859744775,0.0018714928017567606,0.000956388756653861,0.0010671990551146377,-0.0017677464984327575,0.006935085181765524,3.6561594672175277e-05,0.006568179799460887,-0.00698066082014936
2006-02-22,,0.0001267632937485847,0.00015289454971761755,-0.000627469025268155,-0.0015133321177252428,0.006185664690095575,-0.0008276997500028692,0.012241914302649882,-0.005074446669026949,0.009806496104830486,-0.0065647349386591045
2006-02-23,,-8.280770608372465e-05,0.0025604806097138154,0.0026462022153693186,0.001722175593781931,0.0032136183418456313,0.00033463607225182467,0.0040085856137596874,0.00017129840507234834,0.00425890125943153,-0.0034711913856777976
2006-02-24,,0.0010731411639956926,-0.0008902802715282663,0.002184496917726093,-4.424223707902297e-06,-0.001055991535497866,0.0008383752094756787,-0.0028491159239229665,0.0010940460226856177,-0.0033445228986950025,0.0031243630514088353
2006-02-27,,0.0007505498822663126,-0.002661290477883152,-0.00022754521324926642,-0.0023777660572067037,-0.0014381983257424201,-0.0006715057259372643,-0.0012889180536904687,-0.001520253317938507,-0.002133940719641292,0.003807068595390997
2006-03-01,,0.0019760571227298925,-0.006385436672375568,-0.004220903007603407,-0.0032692121033836303,-0.004705689819949373,-0.0006962305572315668,-0.006539687219479482,-0.0006822351267370729,-0.00841392082492991,0.005247165779737967
2006-03-02,,-0.001379893054340432,0.00353493202896634,0.0012927051363663213,0.0034024095281596865,-0.00030909894272266355,0.0015319902385510383,-0.0021211574060845985,0.0038046080864194516,-0.001142703340964793,-0.0011340991788514776
2006-03-03,0.033507906652452873,-0.00027380853870786516,0.0047633597751499356,0.012727040300435723,0.00047461449279068146,0.00687414147189217,0.0006020821944925398,0.013924301693893332,-0.0036795473876833334,0.01231909484425417,-0.0026326296213706937
2006-03-06,-0.012917543397755743,-0.0011043483966532337,-0.0019869993794237968,-0.0010453026975308704,-0.0010324450914012172,0.00015411303140911272,-0.0010790076681176661,-0.005617045025666326,0.0008170375040854059,-0.004701394232041762,-0.0007755643887704008
2006-03-07,0.01744742322424865,0.0013203334031408535,-0.00160854758033014,-0.0009106195714054894,-0.0027596515888832166,-0.005204236069562862,-0.0040532162590934916,0.007531519491832332,-0.004717283778507682,0.005934383405289871,0.003119254205650887
2006-03-08,0.0026640609038181555,1.1585617704925287e-05,-0.0011400037243461609,-0.0011043562956380565,-0.0013053964439277252,-0.0021788974327521613,-0.001838546053452496,0.0016730298078297648,-0.00157136240675454,0.0013209249896044524,0.00034703823702569327
2006-03-09,0.0019053676643624084,0.0013489752035769692,0.0012011248725848963,0.0014552320930848988,0.001575725276311135,0.0028210450879721477,0.002504098635552866,-0.0017571918179590737,0.001541775647198124,-0.0015138327949965748,0.0002806135898175146
2006-03-10,-0.00147463519231989,-9.408941189482717e-05,-9.072374817211971e-05,-0.000674096521381817,-0.00012931281071754586,-0.0005989614667762939,-0.0004443231577178807,0.0005047667126285272,-0.00026287778970099916,0.000448901292302667,-0.0003777823285981732
2006-03-13,0.014349820719472177,0.00426519919120886,0.0020944521940455658,-0.0013028247500152098,0.0037733863657088565,0.007511123853338718,0.006696110013947635,-0.004668747627917843,0.0022073846201728074,-0.0037589985557282875,0.0017316317484954106
2006-03-14,-0.023743282872537894,-0.0017959884574686004,0.0001571431236140992,0.002654244288207161,-0.0011525983903337795,-0.008067998513698157,-0.005971051223016791,0.007360068123270924,-0.0008513943657091666,0.005068445332342165,-0.005903159664873847
2006-03-15,0.015484116237577918,0.002790959305233121,0.0007298817068988198,0.0004843828795807288,0.0021729611696332867,0.006449251267074784,0.005294970766898065,-0.004788854433502598,0.0015854862092624113,-0.002752179357665606,0.001308225973457808
2006-03-16,-0.004591868484327028,0.00032624215076147234,0.002451311376120051,0.002690582996977454,0.00046306977967359563,-0.0021034529612792775,-0.0008351834549192969,0.0035780865693359623,0.0004896771387958901,0.0020214949786361213,-0.0001595398594153877
2006-03-17,0.00012844419644579167,0.00021291071598100535,-0.0005107534679150245,-0.0003029186133389301,8.168935660163778e-05,0.001816291434912289,0.00133206245931778,-0.002309615083640859,0.0005475458375564541,-0.0019944542872145574,0.0004044832242606492
2006-03-20,0.0004843227471337503,0.0012738619559018946,0.0014796715325176703,0.0015327587145455538,0.0010988504319964338,0.001751652689447691,0.0015177201732572308,-0.0005572247369857394,0.001198629303332637,-0.00019692044596772838,-0.0002705276473037179
2006-03-21,0.010430500112351028,0.00024606016869880036,-0.0002608048897915936,-0.001538167916284808,-1.2596847491347634e-06,-0.0031930011925404103,-0.0015635559002916328,0.0033599021097887065,-0.001071594524130105,0.003632184584403602,0.00048021481666006257
2006-03-22,0.013494034051634768,-0.0027944634974375205,-0.0006191687271635176,-0.0003881076757015407,-0.0016446407874559205,-0.008961790204853194,-0.005755392816972273,0.008350941455779259,-0.0040281072505562185,0.008373644847259115,-0.005421143232891343
2006-03-23,-0.003921830823567225,0.0021171709637437257,0.0005268905246037204,-0.0008364064136213354,0.001671389436247064,0.0005682921826744077,0.001066521204589027,0.0010607492626825785,0.001160268328392485,0.0018156840668604973,-0.0024971769226844976
2006-03-24,0.003243321225374533,0.00047114214155678606,8.147926426288262e-05,0.00016854093715682253,0.0002706752067698953,0.0011434923849146668,0.0007502635854417638,-0.0007321708805745959,0.0006527626823245581,-0.000883647578900169,0.0006570444656939334
2006-03-27,0.0047081196367013125,0.0016169307155539585,-0.00015999053348116738,-0.0013691644600380658,0.001024377367054886,0.002565986742763797,0.0018300033733813512,-0.0010205339581495594,0.0013933409762200474,-0.001365973386101592,-0.00020945271457311634
2006-03-28,0.008151191070150674,-0.0012899780444133966,-0.0003720485621039308,0.0006315017551009303,-0.0006583014477027074,0.0006938781153411494,0.0001565097296660279,-0.0004072668533002973,-0.0006251987215033683,-0.0020235377186396497,-0.0013666094204181408
2006-03-29,0.01673377807397857,-0.0024946964360562894,-0.0012545845653027501,0.00018123578724854583,-0.0023769560809687165,0.0018616819969181947,0.00017085421101840307,-0.0013433604667038037,-0.0017604240692121295,-0.0055394308123706175,-0.002961844078623874
2006-03-30,0.007742714416671932,0.002090242298092926,-0.0003676476700664423,-0.0012315514647404154,0.0010088745664549603,0.0038138217013751106,0.0025595987277762843,-0.0009335881528944964,0.0013882454831101467,-0.0022445675070952333,-0.002416543447019476
2006-03-31,0.025426917736972993,0.001000947410952819,-0.001511244548125853,-0.0036232266109262855,0.000261189186071974,0.0075196919651237225,0.004675430183464098,-0.0023313172745695323,-6.533814011837336e-05,-0.00654834484417816,-0.007724652488225873
2006-04-03,0.017317337299742722,0.0033678386532733197,-0.001479038544894333,-0.00020200096175728224,0.0021265848893989884,0.007456174835796517,0.006019396450892675,-0.0023605854312051104,0.0018752982897632963,-0.0044389165557955825,-0.004892610524789485
2006-04-04,-0.0016543178078431873,0.0004950966513891757,0.0005384759760748417,0.0005330996752017187,0.0005004917178862305,-2.3764871274737644e-05,0.00022780069358753247,0.0003484241985977323,0.00023793697721155496,0.0005845114102004401,0.0006195249887802149
2006-04-06,0.025535495148730453,0.004787568037166322,-0.0005784910080492813,-7.048544914009004e-05,0.002937812804314992,0.010798781768310903,0.008830112041376837,-0.0044313011923415285,0.004573787112934121,-0.007184245119572675,-0.006307615898852345
2006-04-07,0.0022982366907086846,0.0022186550612417867,0.001380146818035606,0.0016790943818289984,0.0019437562787480535,0.0030197461793027725,0.002911471827441023,-0.0006252785120746164,0.001597770404580827,-0.001298280504011485,-0.0008784250390313394
2006-04-10,-0.003433575906357773,-0.0024585826122779874,-0.003779576919004921,-0.0035723942073677987,-0.0027659078031367383,0.0008011870799537247,-0.0006645535792448574,-0.0037362195247903902,-0.0008449243383906735,-0.003904126478650915,-0.004304665627391747
2006-04-11,0.00038939650197852637,-0.000574958774973734,0.0006224617397509826,0.000629984378180621,-0.00015526053463674801,-0.002287728726536129,-0.0016620667717771433,0.0025471462133215927,-0.0012386262498920357,0.0019949376831172806,0.001850572701740451
2006-04-12,-0.00045664170506123903,-0.003497111931132697,-0.006593529907459163,-0.00640342609993624,-0.0042425369303711775,0.0024537158349291766,-0.0002515720166404844,-0.0066289772907845625,-0.0006278483702230704,-0.007887875192434907,-0.008814874231756555
2006-04-13,-0.00039564632482213104,0.002472050738036893,-0.00028490793293812697,0.0011943858718153726,0.001723029004077824,0.006607835763604774,0.0051390866126908635,-0.004694878225323065,0.0037936697055465925,-0.005642725604025296,-0.005227178486027956
2006-04-14,-0.00076360315867681,0.003589135188638279,-0.0010078386028622849,0.0016447858758912581,0.0016623825613282552,0.012463849612937856,0.009624867779101792,-0.0049065297673856366,0.007545233275821116,-0.009578666090353113,-0.009210015187718757
2006-04-17,-0.002581460427175447,0.0019396094541292662,0.002735961893769026,0.0025074104152473585,0.002224333206076811,-0.00017870598625940393,0.0007862663527978394,0.0007856744483735869,0.0006483276402979249,0.0008124075318686926,0.003158263198565561
2006-04-18,-0.0008528692801437046,-0.00019506971984977384,7.048434531507731e-05,-1.353719966054579e-05,-0.00010870698138794755,-0.0006522641459119126,-0.0004948533503029882,0.00022829777364036252,-0.00029324530232296205,0.0004301836918232362,0.0005451040632499735
2006-04-19,0.0076822845994498285,0.010655749139893513,0.008988553325072372,0.00966139852255252,0.009979664991732768,0.011332646860507433,0.012072059855180747,-0.0006419423131115262,0.00873034359884172,-0.002398669856969222,0.0018142925965897074
2006-04-20,-0.018462334792504816,0.00218003758903581,-0.00124247868492259,-0.0010215704766471725,0.001730850219311038,0.0063389645043815755,0.0048423897814991864,-0.004119172468359115,0.0031691758906983655,-0.004536862982782528,-0.005674864327839746
2006-04-21,0.0067235300330251374,0.0004869129618900038,0.001696473730060161,0.0014268048007478047,0.000886117755110747,-0.0012644398855822885,-0.0005096146189110659,0.0019811632014126715,-8.981861170128465e-05,0.001602335830566552,0.0026254473452639554
2006-04-24,-0.00029859798455810285,-0.004013717729255925,-0.004731416463395897,-0.005117991452237957,-0.003901575775648064,-0.003631537969736459,-0.004345011697096174,-0.0005203267073867439,-0.0036778753899705243,-8.650266981282382e-05,-0.0024618491782488214
2006-04-25,0.009573569451212582,0.00017025940252755932,0.0018564667124102447,0.0012917487026033003,0.0006920056978047878,-0.0020981179298704107,-0.0011108882353249934,0.00387354163847942,-0.0006520557624562886,0.0015752340542636183,0.0035788722506837544
2006-04-26,-0.04296073794002967,0.0028934899563460934,-0.0024250931327584237,-0.0007534535272998195,0.0021628220835717034,0.013191233422522642,0.00984692141433123,-0.02198133796450352,0.006181591784972455,-0.006605948717576,-0.01085549893507105
2006-04-27,0.011330263613384019,0.0009122998895972887,0.002155887123088722,0.002214122429337136,0.0014814645859191002,-0.0023112425903893566,-0.0011667731481888768,0.006392917756131732,-0.0008768103689864729,0.0023937773062086814,0.002277001383568695
2006-04-28,-0.003891049782550792,-0.0002577842619107475,-0.0008416916154817893,-0.0006638693113272867,-0.00042742159539378493,0.0007878509600631752,0.00036714038390907484,-0.002010550936758404,0.00022047028615472595,-0.0005233671587071027,-0.0016457887640834853
2006-05-02,-0.010129053832457272,-0.00035227578573163035,-0.002391953324982325,-0.0019509921405316297,-0.0005862672266508662,0.0019791638657674585,0.0009213926327103919,-0.0059416706841568774,0.00037295555999772214,-0.00047879453623567283,-0.0033453075041817177
2006-05-03,-0.011577973857082967,0.002683528694171381,0.00100878633938582,0.002134977619668182,0.0017682540605131261,0.00523812311848296,0.004567196292618572,-0.005658101237565796,0.0034202162446128866,-0.0011499338858878417,-0.002679287180098008
2006-05-04,-0.02877100132347649,0.00011895295089654583,-0.004085579599225215,-0.0026370692001880993,-0.00051275216110379,0.007444529901662411,0.004733777748963582,-0.016368285634636423,0.0028614869047997645,-0.0019449874206277239,-0.009663473577891001
2006-05-05,-0.009708355223319018,0.0025846662399388017,0.002033165847514619,0.002910185915374038,0.002397937060022788,0.005109507047059484,0.004714687246952344,-0.004626160154662594,0.0036957393511514417,-0.0014315042195370518,-0.001312679643092289
2006-05-08,-0.01939080407816593,0.004599740851628439,0.002826002718071277,0.004399802489355197,0.004033220983167894,0.009306113075332266,0.00833273029161651,-0.009423642071092433,0.006888865727860271,-0.0030924841641767134,-0.0025805203890179144
2006-05-09,0.02976016041474189,-0.0024329660046978376,0.002634719324815132,0.0008219331592230952,-0.001428078083002016,-0.008712044236351446,-0.006326215789582271,0.016447888760380946,-0.004406531109372011,0.003598283159676928,0.007414809421635226
2006-05-10,0.02186878768175067,-0.0005517604742783571,0.002606276125073125,0.0014969463389256175,0.00045739664971281794,-0.005659952318414263,-0.0038231425540148625,0.012585337862037815,-0.002213808744502447,0.0034930140514189763,0.005187384532842043
2006-05-11,-0.01587645765041594,-0.00015742304417243856,-0.003249917286924961,-0.002428923268693365,-0.0010380217640619605,0.0031114727122951956,0.001588882101474399,-0.009281490587675698,0.0011506256870301252,-0.003025446713632856,-0.0048894737960277195
2006-05-12,0.017250979495339047,-0.0074857260868369776,-0.008417226099071804,-0.010540474878578187,-0.00810572088492907,-0.012399449340433404,-0.012438997010336118,0.006594925259719426,-0.010871030596012996,0.0036588405329315895,0.0007312757593627172
2006-05-15,0.022034208312187067,-0.004931592472837157,-0.003955671743912563,-0.006085351536349514,-0.005225248959520647,-0.01036410604651486,-0.009603850010528516,0.01033648606829067,-0.008582503224984321,0.004210409900065234,0.003569783914127601
2006-05-16,0.04083450852874245,0.0005161810297546129,0.004995464419156857,0.002921753004267131,0.0010930712284365918,-0.010043961127918409,-0.006850561029390627,0.02310398627530114,-0.004640147016848678,0.005725994127725563,0.010837145040609876
2006-05-17,-0.02806022182724307,0.003092536022883224,0.0003197474022790855,0.0018278446758527595,0.0032006359915926104,0.009387891220138899,0.0077763807338808175,-0.014383807629118887,0.006726733510864474,-0.004594236714191396,-0.0033577553981111183
2006-05-18,0.0143384392995965,-0.008539377048503358,-0.009296045101672572,-0.011537265198799948,-0.008919781078854055,-0.012268469039495949,-0.013000786279423374,0.004298778805661428,-0.009596730376230982,0.003108970427524431,-0.00020404345952571414
2006-05-19,-0.015823796006942916,-0.0015325767602713787,-0.004075471099555336,-0.0035211952476376157,-0.0021166041995566453,0.0019639816746942467,0.0004825634378395642,-0.009177964149566398,-0.00040830417842807,-0.0022815362880959592,-0.0025003147962000716
2006-05-22,0.05425408786657343,-0.005882690379274563,0.006432399264124165,0.003915216473655628,-0.0047531850706691095,-0.011031217433049863,-0.0072692910227760525,0.02756075153528893,-0.007724256176507674,0.0021072473082179356,0.0112026663005066
