date,cny_usd,us_dxy_broad,us_dgs30,twd_usd,kr_kospi,us_semi_ip,us_semi_ip_nsa,copper,epu_global,us_empire_state,igrea
2017-09-08,-0.0006624606324436965,-0.0038683004862916626,0.0038861195813651053,-0.0006707956052362583,9.363289331122417e-06,-0.000663850452398949,-0.0006644010351181067,-0.00034224634456489977,-0.0005296823569264203,-0.0003326721410043861,-0.005698390111400436
2017-09-11,0.0067955774379115505,0.010530343754910746,-0.004957580479442904,-0.0014966108603357772,-0.00030350007896797127,0.006794866607412586,0.006799957450216343,0.003437060838559924,0.005396526133020285,0.00337111542375097,-0.0006865967472221551
2017-09-12,-0.0005632110305537269,-0.0018274411519077108,-0.0012377391327547038,7.544023681759332e-05,3.422262820913316e-05,-0.000563084083102026,-0.0005634732894968717,-0.0002819320211201719,-0.0004461244196381454,-0.0002778896893468294,-0.002144405473497934
2017-09-13,-0.00018788927913817644,-0.0008305068101943659,-0.004842912693215561,-2.250414440511971e-06,1.319383974857555e-05,-0.0001879098025876082,-0.0001880330271924802,-9.351905530211672e-05,-0.0001486676933790007,-9.24487352352895e-05,-0.0034949502775638353
2017-09-14,0.0004702668256931606,-0.006630940935731792,0.0008796420183790923,-0.00015766041164284636,-5.104336907276089e-05,0.0004731422801541428,0.00047332449039856985,0.00022708349404797201,0.00032211540433876943,0.00022856753507303806,0.00041883492310749987
2017-09-15,-0.0010307526273068634,0.0009992251287574043,0.0023253324922856886,-0.0005574404416156256,0.00011750740654271877,-0.0010378828270818572,-0.0010382014020541078,-0.0004942504606812943,-0.0007357502512186377,-0.0004994674001361338,0.0017247979084351283
2017-09-18,0.0016717646133184475,0.006473105380321276,0.001988086540572971,-0.0009007681521469677,-0.00021555422600465479,0.001689328660325332,0.001689485515963767,0.0007856453574535014,0.0011958443271269693,0.0008045506204683864,0.0030764015132241167
2017-09-19,-0.0003691802668960821,0.0035329773731355906,-0.004202828398338037,0.001225733955912862,4.945697657358533e-05,-0.0003730201207954439,-0.0003730216824881807,-0.00017197744755588149,-0.00026392588271469987,-0.00017700176265571027,-0.002546103232979828
2017-09-20,-0.000831025804056331,-0.0063016351130423635,-0.00332943483356821,0.0022393924477370412,0.00012388045567095796,-0.0008501649633028487,-0.0008480133678000709,-0.00037959829668196207,-0.0005966172155968069,-0.00024235057135551507,-0.0028542839161444706
2017-09-21,0.0006468611529399045,-0.0028931809853087647,0.0033647195105640988,-0.0022009151092700604,-0.0001078331551416414,0.0006652930838082813,0.0006636685636462014,0.00028820483274232737,0.00046642176579815033,0.00015491580579804796,0.002454762019248595
2017-09-22,-0.0012895577701292626,0.0037221410455466676,-0.005741111105765577,0.0030183868185316184,0.0002231659186416516,-0.0013219684978336345,-0.0013185224285521871,-0.000564945978988258,-0.0009260640016064433,-0.00030425283474396565,-0.005465942075280059
2017-09-25,0.0004617098270017726,-0.010187661623674892,-0.005111610239215349,0.004740964092547907,-8.862297422734362e-05,0.0004783241869187917,0.00047688043993842635,0.00019751821744006445,0.00033443004293173833,9.41739656851034e-05,-0.003813390588719991
2017-09-26,-0.0006539072080831723,-0.01077923013078386,-0.0019239197662834291,0.0016392069070089504,0.00012826984558396602,-0.000677199772771113,-0.000675079992894729,-0.00027711338173754224,-0.0004732607743573613,-0.0001179361731503282,-0.00261468459341043
2017-09-27,0.0008218041659766897,0.0004182925342785884,0.001103771241823042,-0.0011542578603965137,-0.00017891778201005362,0.0008710145018240947,0.0008679132985978855,0.00034386610843640495,0.0006076230241001338,0.00011812268342319132,0.0021468943088676982
2017-09-28,-9.242641076778761e-05,0.003755998720072557,-0.002683475312883201,0.002809489253790446,1.8717062692529696e-05,-9.6315001117993e-05,-9.600176681325552e-05,-3.899935030894339e-05,-6.727055035649239e-05,-1.3864232546955059e-05,-0.0007037074860305105
2017-09-29,8.875261352587022e-05,-0.003976792714494089,0.0006461643062493231,-0.001447305131185965,-2.362720435679463e-05,9.652952231419024e-05,9.608675366654935e-05,3.4592333564611896e-05,6.706745271471608e-05,1.2020181291604857e-05,0.0006445877897612657
2017-09-30,0.0009544561395368889,0.004810581247641549,0.0007337103169799266,-0.0018649515367494586,-0.0002512550412117805,0.0010572474622328855,0.0010525888878717955,0.0003856894306601553,0.0007205341017550805,-0.00031132357606682094,0.00203601206136968
2017-10-02,,0.0027946159611442443,0.0019580892418733327,-0.004246661554158084,,,,,,,0.0021470280874655795
2017-10-03,-0.0004312986685687043,0.006369278533652926,-0.00023585800895164135,0.0005083496718641104,0.00012022245653384118,-0.0004741909261044005,-0.0004719099447687996,-0.00016577455138052705,-0.0003183370048800683,0.00020880175784530674,0.00039269591269495085
2017-10-05,-0.0005165624066464873,-0.000970369073987837,0.0014335133088780388,-0.003653644849887704,0.0001391748021235777,-0.0005691574105479988,-0.0005662556773363901,-0.00019267357635884263,-0.00031200254946059787,0.0002520589536646431,0.001228609371033233
2017-10-06,-0.0005114154582555629,0.006051789812098404,-0.0002747530775697234,0.0007203121599232822,0.00014413512379472354,-0.0005646378851336456,-0.0005616079965528374,-0.00018520631435637295,-0.0002793980618201227,0.00025142096710601623,0.0005338095737663154
2017-10-11,0.0031478003025578053,0.0017572929202754476,0.0018832164926354063,-0.005648238590980465,-0.000941166898916137,0.0034847039750971528,0.003464763660820421,0.0010930349807868338,0.0017254457504907005,-0.0015632061219194523,0.0029607229240900313
2017-10-12,0.0002588438668377381,0.007949891574830502,0.0012067605053898986,-0.0029154570012394163,-7.997927550741467e-05,0.00027857548694189586,0.0002768697690595887,0.00011205000362095506,0.00013805350366880609,-0.0001260471736592968,0.0017128983132579107
2017-10-13,-1.8443657426345131e-06,0.002434087149568666,0.0006627898234422884,-0.0014380994355889874,-1.5780548316942802e-06,-1.6944697786739108e-07,-2.109097180115816e-07,-1.3238669621472653e-06,-6.08681188070188e-08,-3.4905136068371655e-07,0.0008745312483182534
2017-10-16,0.0015845826581642724,0.00460628436995047,0.0003596301063013654,-0.0005678737722668059,-0.0004981885453579889,0.0016571398202108016,0.0016463894423142916,0.0008662031654261792,0.0008214781867700422,-0.0007561172412024323,0.004128755586474186
2017-10-17,-0.0002637419906471994,0.0023998140594273455,-0.0025880367645996286,0.002336194221287349,8.335934499306797e-05,-0.0002747686726912853,-0.0002729675411367029,-0.00014303575089020187,-0.00013622401325225317,0.00012557577501615255,-0.003028066216569816
2017-10-18,0.0005227135887593599,-0.0027716743863432174,-0.0004949963466685526,0.0005042168577272697,-0.0001771255148583746,0.0005506362300354931,0.000546780825961936,0.000278972307294199,0.0002732092582846776,-0.0002543983541861981,0.0006221327038834658
2017-10-19,-0.00025829682345589335,0.0013855122523327482,0.000434071805323065,-0.0004972912968533751,8.859767887082447e-05,-0.00027886296632265005,-0.00027679883724050596,-0.00013903164314196264,-0.00013632946113852748,-4.3926890510959134e-06,0.0033659089777192605
2017-10-20,0.0005873236653090525,-0.0013791703285808642,-0.00016600689634520017,0.00022363198905106033,-0.00021818851924051361,0.0006481261877779377,0.0006429660880082623,0.00031588379153014247,0.0003184979526186647,-0.00010881976998859556,-0.0027191820758310625
2017-10-23,0.0007607741650396902,0.0022926356105051338,-0.0011346786057122931,0.0017366931579648724,-0.00028676617011500334,0.000830369802067816,0.0008232845186157294,0.0003990624020589711,0.0004081508539853187,-0.00014226318123355172,0.000522562143600481
2017-10-24,0.0007564938933242582,-0.0031901110184940715,0.00047684732085633317,-0.0014883071092573288,-0.000295263437114415,0.0008327490922505382,0.0008251247626266592,0.0003942539818062243,0.00040945225557778266,-0.00014572370696518133,0.0008643307598049616
2017-10-25,-0.000492554419896388,0.003493414650121106,-0.0005853004007148626,0.001844363168111362,0.0001981088590053809,-0.0005517113541140141,-0.0005464851741992109,-0.00025929111841581603,-0.00027132649609713897,9.754908737313954e-05,-0.0005158555473212234
2017-10-26,0.00032794423320988076,-0.004144526305482021,0.00012651674159931846,-0.0009931217486503817,-0.0001385792161679341,0.0003692055817017262,0.00036534606942627127,0.00016899127171585488,0.00018175017827770724,-6.93879427033255e-05,-0.001106953599444347
2017-10-27,8.043829380408661e-05,0.0025645862364685958,-9.957400020088305e-06,0.002438113766152779,-3.641830593240342e-05,9.167021066248154e-05,9.059425849074437e-05,4.0479740425348966e-05,4.52032633569034e-05,-1.88577569099419e-05,-0.0014353660108513853
2017-10-30,0.0007224790616878039,0.0010483188607449342,4.830218560351404e-05,0.0008906308621613644,-0.00032300831811901145,0.0008252056073916808,0.0008158014605005357,0.0003680903750935907,0.0004067872399096929,-0.00016664096574264806,0.003093314133761614
2017-10-31,0.0006264798055840473,-0.000522246389751587,0.0001700684970141252,-0.001972024282475054,-0.00029371355061873,0.0007326891402524312,0.0007239326614560924,0.00032195777683094684,0.00036152151752902946,-0.0001541906806376961,0.00305044166236742
2017-11-01,0.002028036206041938,0.00490254423761018,-0.00028113342883937876,0.0007232347424303577,-0.0009672569373715884,0.0023671471236417886,0.0023377751136390533,0.001027669226496605,0.0011690055784287872,-0.0005312048442293271,0.002030932222521001
2017-11-02,-0.001524507409495607,-0.0034571894415436058,0.00013335237674899376,-0.0003353262108245148,0.0007191350865472598,-0.001727503896596603,-0.0017052838550701316,-0.0007411919458467556,-0.0008539147759273485,0.0004092647427448174,-0.002407187131516917
2017-11-03,0.00024362662703598709,0.002280268859467235,-0.0005517748511619924,0.0009063496033839957,-1.910136518126502e-05,0.00027163714608707487,0.0002678884715611122,0.00011380435354974986,0.00014936603992666888,-6.858854019045346e-05,0.0006337316327414777
2017-11-06,0.0003281367641828889,-0.0007312406387344269,-0.000896800462042632,0.0014910225471063225,0.00016499841672826975,0.0003619000650885588,0.000356735004209124,0.0001499487228941863,0.00022950306442854116,-9.416061915852354e-05,-0.0013343011575657699
2017-11-07,0.00038544602076755186,-0.0005104459106820436,0.0014863464209856395,-0.002511169596209423,0.0002004371342242912,0.00045180313044273184,0.0004451239705493167,0.00018505918688465755,0.0002866671775721387,-0.00012133662967119713,0.004259219701504327
2017-11-08,-7.927314532967861e-05,0.0017417495665210875,-0.0002742513777060191,0.0003494545294796296,-4.154952936042605e-05,-9.035088799928457e-05,-8.907629103501428e-05,-0.00010983724595696294,-5.72860829805219e-05,2.038990889453869e-05,-0.0015224901515514672
2017-11-09,0.00022948406608226917,7.159542550783289e-05,-0.004681896071018824,0.005849778346676703,0.00011099099317503448,0.0002689768020978828,0.0002646528458136454,0.000186527810157079,0.00017088113292189753,-0.00010682109387911942,-0.006309269060083027
2017-11-10,-0.00016232135659654195,-0.008979814372564607,0.0019345650782750159,-0.0025453120470153683,-7.615547581985026e-05,-0.0001815555171080383,-0.0001786919308313566,-0.00012616528958936163,-0.00011533039348772683,6.692713845740702e-05,0.0005944292025482574
2017-11-13,-0.00046777212123606316,0.0017363859614076662,-0.000815248150430571,0.001328627524561423,-0.00020998989789545883,-0.0005410405210726373,-0.0005319904164192959,-0.00037381606339150495,-0.0003450733587304545,0.00023161454207194527,-0.0027899005638217234
2017-11-14,0.0002306316557502687,-0.0012229856736177792,-0.0002361298107856098,0.0007423830246364252,9.427196522950771e-05,0.00026979066470113274,0.0002649604345380591,0.00018525187976638555,0.0001729480164314184,-0.00012250016783550864,-0.000728632011722537
2017-11-15,-0.0012305229122644664,-0.003658175817220201,-0.00011013175546708481,0.00032624000072140183,-0.0004952210269654983,-0.0014419957418955382,-0.001415913537931489,-0.000989543281579531,-0.0009251521903014685,0.0006590050227357175,-0.003925253754078798
2017-11-16,0.0015543976849504454,-0.003662474602068985,0.001018094301388185,-0.002056639971185055,0.0005759296647499659,0.001812184793092092,0.0017779838931153136,0.0012397156293844566,0.0011666943302070436,-0.0008511354941306004,0.0015669416000640979
2017-11-17,0.0017331360403003537,0.007470657869387093,0.0009075045076777726,-0.0009540914745826464,0.0005828841890374427,0.001968421619483017,0.0019299500167995838,0.0013437042145625717,0.0012710605045293615,-0.0009455650158460472,0.007669766816036673
2017-11-20,0.00015153763658844207,0.0017702394125470656,-0.0018825799718948048,0.002362033798777888,4.518337308272221e-05,0.00017824179468211557,0.00017348501850066345,0.00012054562560257587,0.00011506027686548098,-8.869295531632852e-05,-0.0036416952187929875
2017-11-21,-7.741616348288946e-05,-0.0016188141154725804,0.004391619032461866,-0.004760318728530881,-2.62756943103485e-05,-8.952925642217714e-05,-8.749773273189506e-05,-6.089257483715095e-05,-5.764025854740245e-05,1.8911360509281962e-05,0.010260699422947566
2017-11-22,0.00015121764496980742,0.009687068733330959,-4.570432717555706e-05,4.7947571262849105e-05,3.615665997183032e-05,0.00017469926078599507,0.0001702155404954865,0.00011827712212976316,0.00011383246244085658,-0.0001470486888172364,0.0033708493733659193
2017-11-23,0.00029955031420241446,6.843587328336368e-05,0.0012798892567239585,-0.0009955132067103543,6.753272709819403e-05,0.0003487557202889757,0.0003396383343205645,0.00023616462217494752,0.00022768287477844266,-0.0002951343369571374,0.002266291472268352
2017-11-24,-0.0003141669840910426,0.0008236457691852435,0.0006649389336239062,-0.0005094731124222027,-6.662261295649165e-05,-0.0003479954805718047,-0.00033886854564744436,-0.00023570946451083666,-0.0002272625555160228,0.0003092949117400591,-8.160816867980857e-05
2017-11-27,-0.0018464388149244037,-5.662852507777551e-07,-0.004735029791992465,0.0037712166722100437,-0.00032611677038535755,-0.0020734754751379277,-0.0020169004530722935,-0.001405534217404848,-0.0013610185659759081,0.0020321849524132865,-0.008355398260386044
2017-11-28,-0.0001590558145761019,-0.00747940797952121,-0.0011640596182634312,0.0010638336776013402,-2.6782543254492906e-05,-0.00017480491607214588,-0.00017001479967254234,-0.00011851626226160881,-0.00011481249615897858,0.00017145075818411965,-0.0032215148886557904
2017-11-29,-0.00015733153842719698,0.0010933794649509436,-0.0009050666036912025,0.000993435331112744,-2.221739284274023e-05,-0.00017385812504603263,-0.0001689651928140833,-0.00011805465025262264,-0.00011463875089056946,0.0001708326070288765,0.0016303845353486859
2017-11-30,-0.0003916574936489524,-0.006660219511422697,-0.003347982125658146,0.0036118855771149943,-3.8061041613193625e-05,-0.0004357397901183679,-0.00042295047053823143,-0.000297011346938908,-0.00028914098635986213,0.0004304707628920132,-0.011776364540071808
2017-12-01,-0.0007705429941832181,-0.0031406368873041763,-2.4037819462927047e-05,-1.463135693896627e-05,-4.8485561806903544e-05,-0.0008704452936347491,-0.0008440500390593648,-0.000595737880902557,-0.0005804986283335944,0.0008627486508783192,0.0022134382077325892
2017-12-04,0.0023768979924436184,-0.00020529675899870383,0.0011591282764541824,-0.0025383336779010992,5.866606213955009e-05,0.0026948316708030645,0.0026102137871284988,0.0018544231256356735,0.0018069807521258873,-0.0026813383896911115,0.00344752048364788
2017-12-05,-0.0008284288146984868,-0.00020438940198964955,-0.001196295813730412,0.0014733933555215188,-1.5515139588056337e-07,-0.0009493587391784833,-0.00091887390177888,-0.0006562497877656714,-0.0006388172678695757,0.0009455045664837366,-0.005657960835204308
2017-12-06,-0.00103932736588751,-0.003923090294157541,-0.00666910528879284,0.008501023434001788,-0.0013985262156330986,-0.001208738354392638,-0.001168730639618684,-0.0008410176914339977,-0.0006223380475604038,0.0012071647331080401,-0.013676087915711954
2017-12-07,0.002257431646789844,-0.010490209511873294,-0.0012798281996629927,0.0014648995514937838,0.0026851016907096766,0.0026249554619846766,0.0025349265314170387,0.00184069741817854,0.0012981218442567537,-0.002631926765440773,-0.0016755998615286813
2017-12-08,0.0003005350899334307,0.00034115883629299844,0.0004071485438740967,-0.00047096974196505245,0.00035394605550887506,0.00034656446486998164,0.00033416115727060607,-0.0006709987593408965,0.00017279093767971066,-0.00034941903556542865,0.0025030774095184056
2017-12-11,0.0003663600546595158,0.0016990482281746958,0.002886330389251919,-0.004312538504901521,0.00043877067193140516,0.00043021002652798683,0.00041436167089532543,-0.0004802999670853074,0.00021599455994559245,-0.0004347377047283117,0.005807720749426337
2017-12-12,-7.404871965758314e-05,0.005331040381730915,-0.002501483395033306,0.00400705588486924,-8.773326162149498e-05,-8.58622565078657e-05,-8.281742966910179e-05,9.527767137792021e-05,-4.31409705244509e-05,8.564284881286988e-05,-0.003202998220935026
2017-12-13,-7.198465666490633e-09,-0.004066181695826204,0.0007335589713909601,-0.001210475030160856,-1.0844049945933917e-06,-8.183156052001055e-07,-9.819306498664363e-07,-3.6381258121423286e-09,-4.4076484239932714e-07,-3.4709986300986466e-07,0.0010467421956540425
2017-12-14,0.0011995088439683296,0.0051355309207001204,0.0005845356410963681,-0.00129191564659077,0.001451536032722256,0.0014301490827923363,0.0013724493856182394,-0.0016199995636465578,0.0007326124942061834,-0.0014559198683359276,0.004428854195100338
2017-12-15,-0.000426092509849822,-6.079926174674329e-07,-0.0012695922836900445,0.0016854833246323447,-0.0005088307969774203,-0.0005020143884365175,-0.0004813410234500885,0.0005704773103952481,-0.0002623416448593865,0.0005111093791486071,-0.002397579978400417
2017-12-18,0.001225310241970862,0.001179206814516055,-0.0015123037966785257,0.001744857104616318,0.0014258558711536294,0.001411817863447148,0.0013507416757495725,-0.00161705373257547,0.0007393491647522455,-0.0014468955624080246,0.000923549834492677
