role,grid,series,kind,variant,freq,shift,op,op_family,window,sign_IS,is_claim,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,SR_stub,SR_real3x,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,rankc,location,120,-1,0,0.2995744691264537,-0.28562254668470677,-0.2295541039538573,-0.211268885578258,-0.050447110703350076,0.6,-1.6462474923795267,10,0.10965660634596276,-0.030597199486104627,0.696392693352374,-21.567722775397733,1584,6.9784744010853705,99.69081272084806,2264,2017-05-16,2026-09-01,-0.2176589124362797,-0.2660886846295988,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,rankc,location,180,-1,0,0.04432553539679388,-0.39154663078676916,-0.3415797381090504,-0.3270534852171366,-0.24651608476143913,0.3,-1.6579259507911441,10,0.07262083094265424,-0.044029008147620424,0.7090304135631245,-24.29342785486794,1974,5.474839598707673,99.91166077738515,2264,2017-05-16,2026-09-01,-0.33213211503854934,-0.3705983159612033,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,rankc,location,252,1,0,0.1519386835922974,0.46862893626340574,0.427548321116176,0.4396869396293374,0.45237740689975414,0.7,-0.8484417068058677,10,-0.07094965320667886,0.03598057992973347,0.7222761077675313,-7.032606350492626,376,4.8065803220178545,99.60247349823321,2264,2017-05-16,2026-09-01,0.43544968291730163,0.40324163528181406,False,True,True,True,3
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,rankc,location,378,1,0,0.39098235997259384,0.6232994508450413,0.5887348349490159,0.5983844703838644,1.0347510160028512,0.9,-0.44855446516414477,10,-0.05788145207779271,0.03685905924704988,0.7293858882348909,-8.976428932128712,338,4.022971588015303,99.77915194346289,2264,2017-05-16,2026-09-01,0.5950174575399714,0.569407448909414,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,rankc,location,504,1,0,0.4637243680423713,0.7929390641959804,0.7447294653293516,0.7532901413411995,1.8946422656204849,1.0,0.2973519002433207,10,-0.050848043608130715,0.06125344494080073,0.742550923187121,-9.152749808018044,322,3.725802235924277,99.55830388692578,2264,2017-05-16,2026-09-01,0.7502979856154656,0.7275798758453119,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,signth,location,20,-1,0,0.5899858969485582,-0.0877234746415612,-0.001585911682552056,0.05079113719851941,0.1177385190799196,0.5,-1.2470066889581986,10,0.15433415437966883,-0.014369283172873651,0.6583745842490324,-17.068464108441894,1588,21.14256892713603,98.85159010600707,2264,2017-05-16,2026-09-01,0.03249718220855419,-0.1062011276227651,False,False,False,True,1
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,signth,location,40,-1,0,0.7644157878427312,-0.1802005735926275,-0.045828266744281046,-0.024616074348959887,0.19202709910244392,0.6,-1.6181513686784266,10,0.12069299776889744,-0.04519329076713675,0.6829992027774051,-20.272118827540925,1584,8.253619986622523,100.0,2264,2017-05-16,2026-09-01,-0.03201733157692367,-0.08824109650383578,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,signth,location,60,-1,0,0.7121665237740314,-0.3338432832834883,-0.2055074825926556,-0.18668963353693138,-0.005506544740261819,0.4,-1.458435458143736,10,0.10123723028897164,-0.03985814741995625,0.6832664706650191,-22.354860675130112,1584,7.055013430012218,98.54240282685512,2264,2017-05-16,2026-09-01,-0.19324591410239306,-0.24308253065139254,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,signth,location,90,-1,0,0.8347085211112597,-0.4613319298813302,-0.3063103939375315,-0.2897677487457354,-0.09153013385966115,0.5,-1.8066014579056195,10,0.08547741075463226,-0.017607489810693894,0.6995569577971442,-24.91130167027427,1514,6.098126183278008,100.0,2194,2017-05-16,2026-07-16,-0.2955135871666431,-0.33932385204445853,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,signth,location,120,1,0,0.026423684365545298,0.5289910504840726,0.4598918074491237,0.47281409814976566,0.2370144988539252,0.6,-1.3327174294612965,10,-0.13724829462640592,0.01922381796784589,0.6829275333988988,-6.978699188904164,396,4.585317717385122,98.74495741819813,2231,2017-05-16,2026-07-16,0.4683250177385035,0.4340007498104153,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,signth,location,180,1,0,0.282435001512044,0.40030919731585746,0.3806801217783005,0.39257676573231887,0.4236442831453404,0.7,-0.9174632907243914,10,-0.06942179702742808,0.043347016546470704,0.6917819966098064,-10.851365167170442,858,4.41617914213522,100.0,2169,2017-05-16,2026-07-16,0.3884361204961874,0.35684574684070547,False,True,True,True,3
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,signth,location,252,1,0,0.4357750516256119,0.5676204594228093,0.5446483706077474,0.5545881572775897,0.7039223732477016,0.8,-0.60778522766447,10,-0.009533259322480569,0.04837635509113973,0.6767663554770083,-11.04148614947886,545,3.9003875388722515,97.31940027260336,2201,2017-05-16,2026-07-16,0.5511123032816534,0.5247328513791317,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,signth,location,378,1,0,0.4490018395760495,0.7837071509847818,0.7351455879780636,0.7421003203617835,1.390325729009786,1.0,0.20346227580396362,10,-0.08568208762412327,0.043249661118054304,0.6922160970759058,-9.801502891267818,281,2.9310147974960894,100.0,2041,2017-05-16,2026-07-16,0.7396706332642725,0.7212027722226435,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,signth,location,504,1,0,0.7759891475262483,0.7589668676799493,0.755868271463073,0.7615150439701134,1.3516737734806414,0.9,-0.0016545474972619759,10,-0.07013531745581983,0.05751040135652328,0.6118054233241464,-8.107593210542483,498,2.2342376812783784,86.39575971731449,2264,2017-05-16,2026-09-01,0.759535794829625,0.7445509419700221,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,dev,location,20,-1,0,-0.032260803435466175,-0.29031127871668844,-0.2579693997314724,-0.20442430104071124,-0.04530924812699781,0.5,-1.526007824555462,10,0.13359184795513576,-0.04779567004236514,0.5505971315820445,-21.644613335698033,1678,19.50383571172224,99.16077738515902,2264,2017-05-16,2026-09-01,-0.22318912172019612,-0.3648496650598312,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,dev,location,40,-1,0,0.35118976540914426,-0.33373214847224447,-0.2456813193237833,-0.21659671311762846,0.0006627416880718719,0.6,-1.697885382883096,10,0.05612829725627163,-0.08506842784815591,0.6597907827784447,-21.390210318357955,1681,11.546599213695837,99.60247349823321,2264,2017-05-16,2026-09-01,-0.22678934390049146,-0.30378113874808843,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,dev,location,60,-1,0,0.4531613369902336,-0.3723837039577134,-0.27168824921597573,-0.2502929426849464,-0.05315848745947843,0.5,-1.5562325817584635,10,-0.024467880974087846,-0.09121038951243679,0.6998657100543507,-22.561167924387682,1580,8.702252618939545,99.73498233215548,2264,2017-05-16,2026-09-01,-0.25778894033184196,-0.31443436027878385,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,dev,location,90,-1,0,0.4235528438285665,-0.5445577645577421,-0.4460321518931364,-0.42998280683597867,-0.2191949875794731,0.4,-1.644423254616773,10,0.015610037548494892,-0.09270137118489598,0.7282673611974553,-29.314566588156882,1584,6.927381681134439,99.73498233215548,2264,2017-05-16,2026-09-01,-0.4355876009075502,-0.47808988803357366,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,dev,location,120,-1,0,0.043884794136951726,-0.5955362881940436,-0.5249201774308477,-0.5115676602604018,-0.32730445460063284,0.3,-1.8743065146074607,10,0.012703871987705626,-0.09402201592919991,0.748929919795931,-31.157226447281744,1584,5.738498701545035,99.69081272084806,2264,2017-05-16,2026-09-01,-0.5162186534717548,-0.5515904483759331,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,dev,location,180,1,0,0.22269545793636386,0.7021890794619925,0.639551290630777,0.649889475676262,0.5122031147849275,0.7,-0.8455039071285011,10,0.009606826526660358,0.09432463909881367,0.7761511183212219,-6.805982615188588,948,4.481915957860898,99.69081272084806,2264,2017-05-16,2026-09-01,0.6463037910342108,0.6188519472150512,False,True,True,True,3
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,dev,location,252,1,1,0.408467214548676,0.8122124622113902,0.7552993940307219,0.7636487222828241,0.8702533924632285,0.9,-0.5769919269343698,10,0.02305207767302183,0.09972743398460325,0.7989878308261162,-6.640468995732957,421,3.703522348955131,99.86749116607774,2264,2017-05-16,2026-09-01,0.7607584654216136,0.7385811019786737,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,dev,location,378,1,0,0.5826814734108533,0.9779181955932394,0.9200148634438099,0.9266843613615401,1.5016195527978058,1.0,0.1985809692928105,10,0.054286777061848326,0.13053211264657055,0.7982998596864014,-8.68479299052443,325,3.0173860242076316,99.69081272084806,2264,2017-05-16,2026-09-01,0.9243773617103591,0.9066612947162789,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,dev,location,504,1,0,0.6098501484414529,1.0216824225408543,0.9613149770424418,0.9676140964527715,1.746398401070343,1.0,0.4518155822528091,10,0.0607193660948073,0.1545396353461151,0.7993236593455979,-9.137029090840388,322,2.877095449859521,99.95583038869258,2264,2017-05-16,2026-09-01,0.9654316464240913,0.9487009727994651,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instStdev,swap,20,1,0,-0.08305105738182761,-0.1218852121913987,-0.11587321824168104,-0.05376857373254525,-0.06257958227639464,0.5,-1.3536064185355057,10,-0.08230392909467533,0.004827987575626725,0.6184270805957282,-12.789679521314456,1584,25.03853505069914,99.55830388692578,2264,2017-05-16,2026-09-01,-0.07549429966685717,-0.23996889311977282,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instStdev,swap,40,1,0,0.42763730373436554,0.7073160082005018,0.6660311705479535,0.6909115939738428,1.4000289416850076,0.9,-0.16924571095990848,10,0.10412296323952701,0.0719167499833822,0.6156865283725205,-7.787169101393979,718,10.595616415039816,99.20494699646643,2264,2017-05-16,2026-09-01,0.6822334814434334,0.6162655829225794,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instStdev,swap,60,1,0,0.5145470647729053,0.6547224648771798,0.6294537323860128,0.6468474051150683,0.6324761490140582,0.8,-0.46687668440945074,10,0.11094316249836264,0.06894447284589705,0.6486570299873515,-6.531964184485557,948,6.696457817043377,99.51413427561837,2264,2017-05-16,2026-09-01,0.6408106982462897,0.5946609189460687,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instStdev,swap,90,-1,0,0.1514740548325248,-0.12288733474953999,-0.09918259263730327,-0.08695272037435035,-0.024626326038031752,0.7,-2.3328280793569927,10,-0.4218233892442527,-0.10493777755453669,0.698790159069145,-23.761356033159824,1196,4.886614544632577,99.60247349823321,2264,2017-05-16,2026-09-01,-0.09117320939069452,-0.1236436914398304,False,True,False,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instStdev,swap,120,-1,0,0.6438251822675827,-0.1946484969147532,-0.1038654043167674,-0.09666906699855429,-0.06042590003973221,0.5,-2.327389643028529,10,-0.5071310783101965,-0.1519031612066727,0.710715835809013,-26.056758211712054,1223,3.345435363408036,99.07243816254417,2264,2017-05-16,2026-09-01,-0.09917532583399676,-0.11825785711983788,False,False,False,True,1
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instStdev,swap,180,-1,0,0.6961494769187994,-0.3542870114915123,-0.2198757069538341,-0.21428085237557795,-0.19003855422051427,0.5,-2.3361291468590997,10,-0.5455228383800231,-0.20929534537393776,0.7597796001454858,-29.7283856834306,1569,2.5183713051819816,99.55830388692578,2264,2017-05-16,2026-09-01,-0.21621310919202957,-0.23106532370991517,False,False,False,True,1
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instStdev,swap,252,-1,0,0.7210572795863622,-0.5453089330922183,-0.357468577702814,-0.35221998461443504,-0.21538353429606338,0.5,-3.2291997046105876,10,-0.3627542444247153,-0.2203230710197637,0.7623086015949924,-28.509721767599693,1617,2.052085457152848,99.55830388692578,2264,2017-05-16,2026-09-01,-0.35403894285953913,-0.36796594956671014,False,False,False,True,1
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instStdev,swap,378,-1,0,0.1175208554617749,-0.6056346595504267,-0.5129224688034878,-0.508623395632291,-0.2388783040222761,0.4,-2.3425296569102665,10,-0.01417402875636591,-0.15723539605379117,0.7624205785585942,-33.35929293092383,1617,1.8887690024170596,99.60247349823321,2264,2017-05-16,2026-09-01,-0.5101142173460494,-0.5215205581525598,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instStdev,swap,504,1,0,1.0882506280695725,0.48750499041303597,0.5274764830344382,0.5309068922487407,0.5277947863258422,0.6,-0.9940251059293667,10,-0.08147671331360663,0.1896974846774145,0.7968755007309899,-14.575832067984553,1467,1.617403696624377,99.73498233215548,2264,2017-05-16,2026-09-01,0.5297136131198529,0.5206154959647405,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instSkew,swap,20,1,0,-0.21021800432169585,0.023038386044515115,-0.002302967566719955,0.12862665723479785,-0.13464649721392638,0.5,-1.0806907444690073,10,-0.04602123533119271,-0.001722478386083822,0.4865894166859175,-10.148843575947852,899,45.63635706755513,96.86395759717314,2264,2017-05-16,2026-09-01,0.08290603227458623,-0.26422945828308514,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instSkew,swap,40,1,0,0.5037188738788652,0.1418847242263123,0.16787085218275716,0.22390082122007546,-0.1713145411823783,0.5,-2.36109103163927,10,-0.29297867482651796,-0.007310450137391322,0.46735980000685035,-9.802002654898665,738,19.63039763701279,98.93992932862191,2264,2017-05-16,2026-09-01,0.20433029814502596,0.0557218662671841,False,False,False,True,1
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instSkew,swap,60,-1,0,0.7443522949008907,-0.29025454322180383,-0.14134658573407188,-0.10550585084388608,-0.10040172973519562,0.3,-1.7546874836878403,10,0.13163219568361573,0.00460719659917396,0.5677617114652317,-20.3027170099362,1880,12.368936537475246,98.93992932862191,2264,2017-05-16,2026-09-01,-0.11808393882989415,-0.21301522362145078,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instSkew,swap,90,-1,0,0.25199752701935774,0.010723602615295556,0.04265478321459145,0.0676608056173096,-0.0793489295160755,0.5,-1.0699156016246754,10,-0.07554281284079813,0.022102404842558,0.5680889214649342,-16.04304615121549,1722,9.272691329112217,99.29328621908127,2264,2017-05-16,2026-09-01,0.05888632935950614,-0.007359195495858564,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instSkew,swap,120,-1,0,0.3276351139446416,0.10724243489300538,0.12786349148679255,0.14845188143442617,0.25639606266828757,0.6,-0.842890147775509,10,-0.05054247690521175,0.044518016635173914,0.5745619526639609,-8.415005174379376,1301,7.439568145921145,99.20494699646643,2264,2017-05-16,2026-09-01,0.1412380199696333,0.08668778938626433,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instSkew,swap,180,1,0,0.44337642892045104,-0.6455529361326829,-0.5247351071701236,-0.5092788036012279,-0.6539261693432562,0.2,-2.466752798382863,10,0.0928759539409147,-0.044873679464675735,0.6296784697687491,-28.084061035588025,1716,5.340440633840764,99.33745583038869,2264,2017-05-16,2026-09-01,-0.5146598241695736,-0.5556396970021821,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instSkew,swap,252,-1,0,0.07517042735975338,0.46204558654933225,0.41505481261630117,0.4267940914361237,0.3973578874999275,0.6,-1.2096564097628395,10,-0.2230777903891549,-0.014720740123561478,0.6706651225489708,-12.537056237347658,399,4.272038040972627,98.98409893992934,2264,2017-05-16,2026-09-01,0.4227120130037978,0.39157384589526417,False,False,False,True,1
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instSkew,swap,378,1,0,0.38961207619942184,0.07714316267901737,0.12392366529228836,0.1318451175481506,0.07390385812653143,0.7,-2.401499715513768,10,0.1688752719855799,-0.015704231934805128,0.7377947443124501,-17.22823242123671,1617,3.0812708286654504,99.64664310954063,2264,2017-05-16,2026-09-01,0.1290881178489154,0.10808100616371817,False,True,False,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instSkew,swap,504,1,0,0.5773407922031545,0.616116059613611,0.6054521744113092,0.6115626897946644,0.8222671365967101,0.8,-0.6734579609511102,10,0.06907840441202892,0.00797945375097207,0.7649539875289615,-8.600147235782732,744,2.4483156404368356,99.73498233215548,2264,2017-05-16,2026-09-01,0.6094383047109477,0.5932292233596198,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instKurt,swap,20,-1,0,1.1387760808288463,0.23761080904347037,0.3143364507911782,0.5233948497073208,0.5443332716850492,0.6,-0.6114892264427902,10,0.010589796015657555,0.15357664550258462,0.4887678017526098,-7.2465039090731125,952,69.43052489435459,99.95583038869258,2264,2017-05-16,2026-09-01,0.45047645080151444,-0.10492968331345627,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instKurt,swap,40,1,0,0.1843643410457953,-0.8859947604969287,-0.7696117877714542,-0.6865971173562138,-0.7566966566350057,0.3,-1.7973943425970877,10,0.02322426419196522,-0.11829965034827955,0.3862510448384845,-27.609318372552615,2076,23.10338335448555,98.98409893992934,2264,2017-05-16,2026-09-01,-0.7156681733372343,-0.9347870282935024,False,False,True,True,2
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instKurt,swap,60,-1,0,1.4178131660044428,0.48781448553405393,0.5870649747990755,0.6526331438827117,0.653603565213257,0.7,-0.46139802177207656,10,0.05318456083661335,0.11286746759158833,0.43422313675105073,-3.769902505225964,542,16.874769910202108,99.02826855123675,2264,2017-05-16,2026-09-01,0.6296917579576233,0.4557812376732258,True,True,True,True,4
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instKurt,swap,90,-1,0,0.39569745367503,0.6309587697068156,0.5937463454607121,0.6312888433499214,0.5945951032858597,0.7,-0.8259670455812502,10,-0.0858885314918425,0.09542913734389671,0.5005839265244545,-5.729541734238757,1036,12.060283093281612,98.67491166077738,2264,2017-05-16,2026-09-01,0.6181587942225544,0.5186036597529026,False,True,True,True,3
candidate,G3 slow,kr_kospi,yoy,ongap,M,2,instKurt,swap,120,1,0,0.7420915320038609,-0.2529472096476171,-0.11029543570473525,-0.07519997716764938,-0.07436706950971546,0.4,-2.079578473333747,10,-0.15451294183995262,-0.09268984642631654,0.5502883108323608,-10.00052465118237,996,9.920889422256893,99.24911660777384,2264,2017-05-16,2026-09-01,-0.08746723321727794,-0.18046479526883688,False,False,False,True,1
